ReferenceDate,FutureDate,Tenor,Rate
2013-01-17,2013-07-16,516,0.007576222020422485
2013-01-17,2013-07-16,547,0.007653775273500543
2013-01-17,2013-07-16,577,0.0077415932692107906
2013-01-17,2013-07-16,607,0.00783540218812475
2013-01-17,2013-07-16,638,0.007931213257923554
2013-01-17,2013-07-16,668,0.008022993406869433
2013-01-17,2013-07-16,698,0.0081139693004759
2013-01-17,2013-07-16,730,0.00821023550481684
2013-01-17,2013-07-16,1095,0.009498288456212757
2013-01-17,2013-07-16,1460,0.011126450700223865
2013-01-17,2013-07-16,1825,0.012963089539277991
2013-01-17,2013-07-16,2190,0.014904165464122356
2013-01-17,2013-07-16,2555,0.016870241122906877
2013-01-17,2013-07-16,2920,0.01880462412481423
2013-01-17,2013-07-16,3285,0.020619449487590816
2013-01-17,2013-07-16,3650,0.022246839234297933
2013-01-17,2013-07-16,4380,0.024984333457740288
2013-01-17,2013-07-16,5475,0.027966532228979043
2013-01-17,2013-07-16,7300,0.03105675803547222
2013-01-17,2013-07-16,9125,0.032711311703875506
2013-01-17,2013-07-16,10950,0.03332187539120957
2013-01-17,2013-07-16,14600,0.034003515458299986
2013-01-17,2013-07-16,18250,0.03386382972225663
2013-01-18,2013-07-17,0,0.006569215578721666
2013-01-18,2013-07-17,1,0.00656865698395013
2013-01-18,2013-07-17,2,0.006568077228250601
2013-01-18,2013-07-17,7,0.006562762051400975
2013-01-18,2013-07-17,14,0.00655810357132956
2013-01-18,2013-07-17,30,0.006548287171124522
2013-01-18,2013-07-17,61,0.006598624465448623
2013-01-18,2013-07-17,91,0.006773916133210317
2013-01-18,2013-07-17,122,0.006848687504331616
2013-01-18,2013-07-17,152,0.006891975207454697
2013-01-18,2013-07-17,182,0.006919601042147464
2013-01-18,2013-07-17,213,0.006947789997784829
2013-01-18,2013-07-17,243,0.0069821746808264125
2013-01-18,2013-07-17,273,0.0070241672735302145
2013-01-18,2013-07-17,304,0.007074905544974931
2013-01-18,2013-07-17,335,0.007133240528902698
2013-01-18,2013-07-17,365,0.007197006261497638
2013-01-18,2013-07-17,395,0.007267278834679422
2013-01-18,2013-07-17,425,0.007342920592996269
2013-01-18,2013-07-17,456,0.0074250224602870705
2013-01-18,2013-07-17,486,0.007506902973808276
2013-01-18,2013-07-17,516,0.007590240188599208
2013-01-18,2013-07-17,547,0.007677074188270506
2013-01-18,2013-07-17,577,0.007769906088238464
2013-01-18,2013-07-17,607,0.007866644995508612
2013-01-18,2013-07-17,638,0.007965386873122773
2013-01-18,2013-07-17,668,0.008059922332584969
2013-01-18,2013-07-17,698,0.008153584290027447
2013-01-18,2013-07-17,730,0.008252648922967114
2013-01-18,2013-07-17,1095,0.009544811868262334
2013-01-18,2013-07-17,1460,0.011169475698674939
2013-01-18,2013-07-17,1825,0.01299902809047338
2013-01-18,2013-07-17,2190,0.014906830728260047
2013-01-18,2013-07-17,2555,0.01684631780502465
2013-01-18,2013-07-17,2920,0.018749703781765752
2013-01-18,2013-07-17,3285,0.020542995596760146
2013-01-18,2013-07-17,3650,0.02214256912834606
2013-01-18,2013-07-17,4380,0.024861213548155594
2013-01-18,2013-07-17,5475,0.027833861875706904
2013-01-18,2013-07-17,7300,0.030939827390488256
2013-01-18,2013-07-17,9125,0.03262992018826133
2013-01-18,2013-07-17,10950,0.03325280785399428
2013-01-18,2013-07-17,14600,0.03394004488810398
2013-01-18,2013-07-17,18250,0.033804055897430456
2013-01-21,2013-07-20,0,0.006601341368466328
2013-01-21,2013-07-20,1,0.006600881320400452
2013-01-21,2013-07-20,2,0.006600403844739631
2013-01-21,2013-07-20,7,0.006595900968619318
2013-01-21,2013-07-20,14,0.006592033186667256
2013-01-21,2013-07-20,30,0.006583920547512154
2013-01-21,2013-07-20,61,0.0066378535584339015
2013-01-21,2013-07-20,91,0.006823528363496485
2013-01-21,2013-07-20,122,0.006914626300751687
2013-01-21,2013-07-20,152,0.006964965231738087
2013-01-21,2013-07-20,182,0.007004751692127556
2013-01-21,2013-07-20,213,0.007048751759188675
2013-01-21,2013-07-20,243,0.007097452534833491
2013-01-21,2013-07-20,273,0.007150842987551779
2013-01-21,2013-07-20,304,0.0072094210939691985
2013-01-21,2013-07-20,335,0.007270831482745578
2013-01-21,2013-07-20,365,0.007332480223325254
2013-01-21,2013-07-20,395,0.007395943835643229
2013-01-21,2013-07-20,425,0.007461654123180307
2013-01-21,2013-07-20,456,0.007532442857070377
2013-01-21,2013-07-20,486,0.007604096807149403
2013-01-21,2013-07-20,516,0.007679214551535152
2013-01-21,2013-07-20,547,0.007760793325932156
2013-01-21,2013-07-20,577,0.00785671602676507
2013-01-21,2013-07-20,607,0.007960358665077608
2013-01-21,2013-07-20,638,0.008066142902357111
2013-01-21,2013-07-20,668,0.00816741706649131
2013-01-21,2013-07-20,698,0.008267752308010216
2013-01-21,2013-07-20,730,0.008373872090184989
2013-01-21,2013-07-20,1095,0.009719796268565993
2013-01-21,2013-07-20,1460,0.01137647738484362
2013-01-21,2013-07-20,1825,0.013240469398161875
2013-01-21,2013-07-20,2190,0.015182930855954313
2013-01-21,2013-07-20,2555,0.017153836904047527
2013-01-21,2013-07-20,2920,0.01905859371469262
2013-01-21,2013-07-20,3285,0.02084645836528025
2013-01-21,2013-07-20,3650,0.022452843003474228
2013-01-21,2013-07-20,4380,0.025179001229235002
2013-01-21,2013-07-20,5475,0.028152627233183077
2013-01-21,2013-07-20,7300,0.031289077846182727
2013-01-21,2013-07-20,9125,0.032886177523016834
2013-01-21,2013-07-20,10950,0.0336182882587986
2013-01-21,2013-07-20,14600,0.03437569092534022
2013-01-21,2013-07-20,18250,0.03432123526497159
2013-01-22,2013-07-21,0,0.006650294086773043
2013-01-22,2013-07-21,1,0.006650375918832792
2013-01-22,2013-07-21,2,0.006650460849884117
2013-01-22,2013-07-21,7,0.0066653258026119445
2013-01-22,2013-07-21,14,0.006669507033572932
2013-01-22,2013-07-21,30,0.006674094799369101
2013-01-22,2013-07-21,61,0.006707752105675668
2013-01-22,2013-07-21,91,0.006775841730068767
2013-01-22,2013-07-21,122,0.006839425878984976
2013-01-22,2013-07-21,152,0.0068857303104250065
2013-01-22,2013-07-21,182,0.006928588385852922
2013-01-22,2013-07-21,213,0.006969551933834992
2013-01-22,2013-07-21,243,0.007008491559175735
2013-01-22,2013-07-21,273,0.007050277290636459
2013-01-22,2013-07-21,304,0.007098613081865113
2013-01-22,2013-07-21,335,0.007153955316470481
2013-01-22,2013-07-21,365,0.0072154242455134835
2013-01-22,2013-07-21,395,0.007284501607935069
2013-01-22,2013-07-21,425,0.007359911303512625
2013-01-22,2013-07-21,456,0.007442503969118322
2013-01-22,2013-07-21,486,0.007525350136630323
2013-01-22,2013-07-21,516,0.007609984056620604
2013-01-22,2013-07-21,547,0.00769837608741102
2013-01-22,2013-07-21,577,0.007792593607385034
2013-01-22,2013-07-21,607,0.007890640653954816
2013-01-22,2013-07-21,638,0.007990761176864432
2013-01-22,2013-07-21,668,0.008086653296271758
2013-01-22,2013-07-21,698,0.008181691148460863
2013-01-22,2013-07-21,730,0.008282241931579419
2013-01-22,2013-07-21,1095,0.009584282802883036
2013-01-22,2013-07-21,1460,0.011210124065229409
2013-01-22,2013-07-21,1825,0.013040519131288586
2013-01-22,2013-07-21,2190,0.0149535931523552
2013-01-22,2013-07-21,2555,0.016894588380682734
2013-01-22,2013-07-21,2920,0.018777301021694857
2013-01-22,2013-07-21,3285,0.020555632449816775
2013-01-22,2013-07-21,3650,0.022173228799931576
2013-01-22,2013-07-21,4380,0.02493318142040811
2013-01-22,2013-07-21,5475,0.02794840377712621
2013-01-22,2013-07-21,7300,0.031144438915282725
2013-01-22,2013-07-21,9125,0.03279322375935582
2013-01-22,2013-07-21,10950,0.033547603426000674
2013-01-22,2013-07-21,14600,0.034353852788552776
2013-01-22,2013-07-21,18250,0.03424479726006263
2013-01-23,2013-07-22,0,0.006492450463520196
2013-01-23,2013-07-22,1,0.00649204564182963
2013-01-23,2013-07-22,2,0.006491625482485977
2013-01-23,2013-07-22,7,0.006493866998702191
2013-01-23,2013-07-22,14,0.006492004436550792
2013-01-23,2013-07-22,30,0.006486252833227128
2013-01-23,2013-07-22,61,0.006504017431446358
2013-01-23,2013-07-22,91,0.006582551794250699
2013-01-23,2013-07-22,122,0.0066189601990658846
2013-01-23,2013-07-22,152,0.0066470523010220325
2013-01-23,2013-07-22,182,0.0066895739024330015
2013-01-23,2013-07-22,213,0.006732644023365908
2013-01-23,2013-07-22,243,0.00677001440648047
2013-01-23,2013-07-22,273,0.006806496994031325
2013-01-23,2013-07-22,304,0.006845888831101912
2013-01-23,2013-07-22,335,0.006888892838961766
2013-01-23,2013-07-22,365,0.0069352602632212525
2013-01-23,2013-07-22,395,0.0069866219585131015
2013-01-23,2013-07-22,425,0.0070428580761127
2013-01-23,2013-07-22,456,0.007105553935064729
2013-01-23,2013-07-22,486,0.007170159451578836
2013-01-23,2013-07-22,516,0.007238384546892014
2013-01-23,2013-07-22,547,0.007312472053440751
2013-01-23,2013-07-22,577,0.007400908402304911
2013-01-23,2013-07-22,607,0.007496934221351316
2013-01-23,2013-07-22,638,0.007594718184311128
2013-01-23,2013-07-22,668,0.0076881418462423565
2013-01-23,2013-07-22,698,0.007780533947776066
2013-01-23,2013-07-22,730,0.00787809180821088
2013-01-23,2013-07-22,1095,0.009155989638141158
2013-01-23,2013-07-22,1460,0.010784207854288871
2013-01-23,2013-07-22,1825,0.012621755753093067
2013-01-23,2013-07-22,2190,0.014530514935682198
2013-01-23,2013-07-22,2555,0.016467904851724134
2013-01-23,2013-07-22,2920,0.018357880902711544
2013-01-23,2013-07-22,3285,0.020155444633213348
2013-01-23,2013-07-22,3650,0.0217758525903008
2013-01-23,2013-07-22,4380,0.024529794874751532
2013-01-23,2013-07-22,5475,0.02758107583129438
2013-01-23,2013-07-22,7300,0.03078391180034411
2013-01-23,2013-07-22,9125,0.03250998697235244
2013-01-23,2013-07-22,10950,0.03322314947424684
2013-01-23,2013-07-22,14600,0.034093248363483285
2013-01-23,2013-07-22,18250,0.03397980922074737
2013-01-24,2013-07-23,0,0.006439085649928619
2013-01-24,2013-07-23,1,0.006438581651398454
2013-01-24,2013-07-23,2,0.006438058560117093
2013-01-24,2013-07-23,7,0.006449188354750613
2013-01-24,2013-07-23,14,0.006448940792290907
2013-01-24,2013-07-23,30,0.0064436447877345955
2013-01-24,2013-07-23,61,0.00645065318976548
2013-01-24,2013-07-23,91,0.006478778771761184
2013-01-24,2013-07-23,122,0.00649902186386997
2013-01-24,2013-07-23,152,0.006518113691910364
2013-01-24,2013-07-23,182,0.006568463283966269
2013-01-24,2013-07-23,213,0.006618356943927431
2013-01-24,2013-07-23,243,0.0066570393663315675
2013-01-24,2013-07-23,273,0.006693671015425777
2013-01-24,2013-07-23,304,0.00673524263019327
2013-01-24,2013-07-23,335,0.006784700127309943
2013-01-24,2013-07-23,365,0.006842949357273949
2013-01-24,2013-07-23,395,0.00691178144144866
2013-01-24,2013-07-23,425,0.006989229030572565
2013-01-24,2013-07-23,456,0.007075106444319627
2013-01-24,2013-07-23,486,0.007161300876597852
2013-01-24,2013-07-23,516,0.007248745427324709
2013-01-24,2013-07-23,547,0.007338863171134741
2013-01-24,2013-07-23,577,0.0074327656696665115
2013-01-24,2013-07-23,607,0.007529503908971798
2013-01-24,2013-07-23,638,0.007628067698515708
2013-01-24,2013-07-23,668,0.007722282526264168
2013-01-24,2013-07-23,698,0.007815497010331152
2013-01-24,2013-07-23,730,0.00791396215023913
2013-01-24,2013-07-23,1095,0.00922180760590493
2013-01-24,2013-07-23,1460,0.010887639945754975
2013-01-24,2013-07-23,1825,0.012759533966319413
2013-01-24,2013-07-23,2190,0.014700036382828583
2013-01-24,2013-07-23,2555,0.01665920843447344
2013-01-24,2013-07-23,2920,0.01858866146031758
2013-01-24,2013-07-23,3285,0.02040328615134996
2013-01-24,2013-07-23,3650,0.022016254568719952
2013-01-24,2013-07-23,4380,0.024740832331711118
2013-01-24,2013-07-23,5475,0.02781817846550324
2013-01-24,2013-07-23,7300,0.031046315570205034
2013-01-24,2013-07-23,9125,0.03272561681482216
2013-01-24,2013-07-23,10950,0.033508947240720205
2013-01-24,2013-07-23,14600,0.03439756926078219
2013-01-24,2013-07-23,18250,0.03420633798987699
2013-01-25,2013-07-24,0,0.006681022474996979
2013-01-25,2013-07-24,1,0.0066813508647990075
2013-01-25,2013-07-24,2,0.00668169169536983
2013-01-25,2013-07-24,7,0.006703505369302448
2013-01-25,2013-07-24,14,0.006710886031050884
2013-01-25,2013-07-24,30,0.006720835833770369
2013-01-25,2013-07-24,61,0.006749238586783946
2013-01-25,2013-07-24,91,0.006776406567802699
2013-01-25,2013-07-24,122,0.00681569131497805
2013-01-25,2013-07-24,152,0.00684283611331069
2013-01-25,2013-07-24,182,0.006877469139012613
2013-01-25,2013-07-24,213,0.006919264276406125
2013-01-25,2013-07-24,243,0.0069627350132092924
2013-01-25,2013-07-24,273,0.007009054217603758
2013-01-25,2013-07-24,304,0.007059927711947184
2013-01-25,2013-07-24,335,0.007114169581755013
2013-01-25,2013-07-24,365,0.007170061310217982
2013-01-25,2013-07-24,395,0.0072291367702373354
2013-01-25,2013-07-24,425,0.007291425996781601
2013-01-25,2013-07-24,456,0.0073590477504943946
2013-01-25,2013-07-24,486,0.00742748468782028
2013-01-25,2013-07-24,516,0.007498855093175045
2013-01-25,2013-07-24,547,0.00757567382506888
2013-01-25,2013-07-24,577,0.007666573315564263
2013-01-25,2013-07-24,607,0.007765123746254856
2013-01-25,2013-07-24,638,0.00786565367161186
2013-01-25,2013-07-24,668,0.00796184940071781
2013-01-25,2013-07-24,698,0.008057111667009936
2013-01-25,2013-07-24,730,0.008157825535102423
2013-01-25,2013-07-24,1095,0.009492250540882874
2013-01-25,2013-07-24,1460,0.011193795633377291
2013-01-25,2013-07-24,1825,0.013088314214835268
2013-01-25,2013-07-24,2190,0.015043205049065351
2013-01-25,2013-07-24,2555,0.017042454998697488
2013-01-25,2013-07-24,2920,0.018993401011810056
2013-01-25,2013-07-24,3285,0.020822385681617137
2013-01-25,2013-07-24,3650,0.022458865484371253
2013-01-25,2013-07-24,4380,0.025212622349542958
2013-01-25,2013-07-24,5475,0.028253932272795507
2013-01-25,2013-07-24,7300,0.031503205790484934
2013-01-25,2013-07-24,9125,0.0331021535548822
2013-01-25,2013-07-24,10950,0.03389539249731907
2013-01-25,2013-07-24,14600,0.034631531550774704
2013-01-25,2013-07-24,18250,0.03453624826862252
2013-01-28,2013-07-27,0,0.0066083009256853965
2013-01-28,2013-07-27,1,0.006608769760744667
2013-01-28,2013-07-27,2,0.006609256356218168
2013-01-28,2013-07-27,7,0.006633029163523169
2013-01-28,2013-07-27,14,0.006641735766500863
2013-01-28,2013-07-27,30,0.006654292906360725
2013-01-28,2013-07-27,61,0.006687497897769378
2013-01-28,2013-07-27,91,0.006702805413742815
2013-01-28,2013-07-27,122,0.00670250311132096
2013-01-28,2013-07-27,152,0.006732558515100589
2013-01-28,2013-07-27,182,0.006784625456710358
2013-01-28,2013-07-27,213,0.006837714117400852
2013-01-28,2013-07-27,243,0.006885400640239493
2013-01-28,2013-07-27,273,0.00693431307182772
2013-01-28,2013-07-27,304,0.006989658333170322
2013-01-28,2013-07-27,335,0.007052527505273854
2013-01-28,2013-07-27,365,0.0071223834077568035
2013-01-28,2013-07-27,395,0.007201147305077869
2013-01-28,2013-07-27,425,0.0072874283040018015
2013-01-28,2013-07-27,456,0.007382208918875628
2013-01-28,2013-07-27,486,0.0074775266904098655
2013-01-28,2013-07-27,516,0.007575139269540932
2013-01-28,2013-07-27,547,0.007677337132018087
2013-01-28,2013-07-27,577,0.007783803481051179
2013-01-28,2013-07-27,607,0.00789333796232505
2013-01-28,2013-07-27,638,0.00800516257582849
2013-01-28,2013-07-27,668,0.008112242257488302
2013-01-28,2013-07-27,698,0.008218348794962945
2013-01-28,2013-07-27,730,0.008330591660107836
2013-01-28,2013-07-27,1095,0.009733535263612482
2013-01-28,2013-07-27,1460,0.01145423104649309
2013-01-28,2013-07-27,1825,0.013377869364925748
2013-01-28,2013-07-27,2190,0.015356032738345828
2013-01-28,2013-07-27,2555,0.017379535928036736
2013-01-28,2013-07-27,2920,0.019334994855594746
2013-01-28,2013-07-27,3285,0.021172962089398215
2013-01-28,2013-07-27,3650,0.022814711541799388
2013-01-28,2013-07-27,4380,0.025582572064331427
2013-01-28,2013-07-27,5475,0.028633353560116637
2013-01-28,2013-07-27,7300,0.03184406346058096
2013-01-28,2013-07-27,9125,0.03347038514787887
2013-01-28,2013-07-27,10950,0.03424549527123472
2013-01-28,2013-07-27,14600,0.03501458888234775
2013-01-28,2013-07-27,18250,0.034848292577885326
2013-01-29,2013-07-28,0,0.0065133750697277245
2013-01-29,2013-07-28,1,0.006513563305450533
2013-01-29,2013-07-28,2,0.006513758671807196
2013-01-29,2013-07-28,7,0.006533802301715533
2013-01-29,2013-07-28,14,0.006539905720326004
2013-01-29,2013-07-28,30,0.006547294942073543
2013-01-29,2013-07-28,61,0.006567706642057295
2013-01-29,2013-07-28,91,0.006573732182021058
2013-01-29,2013-07-28,122,0.006576372774939466
2013-01-29,2013-07-28,152,0.0065959660578964446
2013-01-29,2013-07-28,182,0.006656073862717224
2013-01-29,2013-07-28,213,0.006718326241469527
2013-01-29,2013-07-28,243,0.006767466266922487
2013-01-29,2013-07-28,273,0.006812336903735336
2013-01-29,2013-07-28,304,0.00686002343197987
2013-01-29,2013-07-28,335,0.0069129546733279045
2013-01-29,2013-07-28,365,0.006971906250008042
2013-01-29,2013-07-28,395,0.007039131968503739
2013-01-29,2013-07-28,425,0.007113540103144647
2013-01-29,2013-07-28,456,0.007195922175794505
2013-01-29,2013-07-28,486,0.0072792724068052915
2013-01-29,2013-07-28,516,0.007365060459974386
2013-01-29,2013-07-28,547,0.0074552886931397505
2013-01-29,2013-07-28,577,0.007553776179342248
2013-01-29,2013-07-28,607,0.007657218227416779
2013-01-29,2013-07-28,638,0.007762716636077759
2013-01-29,2013-07-28,668,0.007863648529528451
2013-01-29,2013-07-28,698,0.007963585334678754
2013-01-29,2013-07-28,730,0.008069226012980529
2013-01-29,2013-07-28,1095,0.009446004338868918
2013-01-29,2013-07-28,1460,0.011170913957417806
2013-01-29,2013-07-28,1825,0.013087026638399658
2013-01-29,2013-07-28,2190,0.015059991527836153
2013-01-29,2013-07-28,2555,0.017057107649297576
2013-01-29,2013-07-28,2920,0.018994438836793172
2013-01-29,2013-07-28,3285,0.020821481012242477
2013-01-29,2013-07-28,3650,0.02247018918970892
2013-01-29,2013-07-28,4380,0.025233054866506923
2013-01-29,2013-07-28,5475,0.02826167188058204
2013-01-29,2013-07-28,7300,0.03147667263557316
2013-01-29,2013-07-28,9125,0.03317411804347697
2013-01-29,2013-07-28,10950,0.03396473100827605
2013-01-29,2013-07-28,14600,0.034742994713312395
2013-01-29,2013-07-28,18250,0.03455753278713334
2013-01-30,2013-07-29,0,0.0065133750697277245
2013-01-30,2013-07-29,1,0.006513563305450533
2013-01-30,2013-07-29,2,0.006513758671807196
2013-01-30,2013-07-29,7,0.006533802301715533
2013-01-30,2013-07-29,14,0.006539905720326004
2013-01-30,2013-07-29,30,0.006547294942073543
2013-01-30,2013-07-29,61,0.006567706642057295
2013-01-30,2013-07-29,91,0.006573732182021058
2013-01-30,2013-07-29,122,0.006576372774939466
2013-01-30,2013-07-29,152,0.0065959660578964446
2013-01-30,2013-07-29,182,0.006656073862717224
2013-01-30,2013-07-29,213,0.006718326241469527
2013-01-30,2013-07-29,243,0.006767466266922487
2013-01-30,2013-07-29,273,0.006812336903735336
2013-01-30,2013-07-29,304,0.00686002343197987
2013-01-30,2013-07-29,335,0.0069129546733279045
2013-01-30,2013-07-29,365,0.006971906250008042
2013-01-30,2013-07-29,395,0.007039131968503739
2013-01-30,2013-07-29,425,0.007113540103144647
2013-01-30,2013-07-29,456,0.007195922175794505
2013-01-30,2013-07-29,486,0.0072792724068052915
2013-01-30,2013-07-29,516,0.007365060459974386
2013-01-30,2013-07-29,547,0.0074552886931397505
2013-01-30,2013-07-29,577,0.007553776179342248
2013-01-30,2013-07-29,607,0.007657218227416779
2013-01-30,2013-07-29,638,0.007762716636077759
2013-01-30,2013-07-29,668,0.007863648529528451
2013-01-30,2013-07-29,698,0.007963585334678754
2013-01-30,2013-07-29,730,0.008069226012980529
2013-01-30,2013-07-29,1095,0.009446004338868918
2013-01-30,2013-07-29,1460,0.011170913957417806
2013-01-30,2013-07-29,1825,0.013087026638399658
2013-01-30,2013-07-29,2190,0.015059991527836153
2013-01-30,2013-07-29,2555,0.017057107649297576
