Date,FutureDate,Tenor,Rate
2013-01-18,2014-01-18,1,0.007101906165263
2013-01-18,2014-01-18,2,0.007102716181983
2013-01-18,2014-01-18,7,0.007106766265409
2013-01-18,2014-01-18,14,0.00711243638221
2013-01-18,2014-01-18,30,0.00712539664918
2013-01-18,2014-01-18,61,0.007187096827438
2013-01-18,2014-01-18,91,0.007254397245688
2013-01-18,2014-01-18,122,0.007330123273956
2013-01-18,2014-01-18,152,0.007410610018398
2013-01-18,2014-01-18,182,0.007498043896715
2013-01-18,2014-01-18,213,0.00759423462297
2013-01-18,2014-01-18,243,0.007691202703995
2013-01-18,2014-01-18,273,0.007789611029399
2013-01-18,2014-01-18,304,0.007891050097786
2013-01-18,2014-01-18,335,0.007991600310934
2013-01-18,2014-01-18,365,0.008087521062544
2013-01-18,2014-01-18,395,0.008198121396171
2013-01-18,2014-01-18,425,0.008308271718429
2013-01-18,2014-01-18,456,0.008418530592642
2013-01-18,2014-01-18,486,0.008522430191036
2013-01-18,2014-01-18,516,0.008624059338373
2013-01-18,2014-01-18,547,0.008727087701381
2013-01-18,2014-01-18,577,0.008825171771519
2013-01-18,2014-01-18,607,0.008921900617522
2013-01-18,2014-01-18,638,0.009020633092529
2013-01-18,2014-01-18,668,0.009115160283618
2013-01-18,2014-01-18,698,0.009208814683435
2013-01-18,2014-01-18,730,0.009307871939581
2013-01-18,2014-01-18,1095,0.010886081517197
2013-01-18,2014-01-18,1460,0.0127485342897
2013-01-18,2014-01-18,1825,0.01468910010744
2013-01-18,2014-01-18,2190,0.016672315288034
2013-01-18,2014-01-18,2555,0.018642674969028
2013-01-18,2014-01-18,2920,0.020521075899868
2013-01-18,2014-01-18,3285,0.02224307701459
2013-01-18,2014-01-18,3650,0.023694930954482
2013-01-18,2014-01-18,4380,0.026179986630195
2013-01-18,2014-01-18,5475,0.02888467644495
2013-01-18,2014-01-18,7300,0.031736799107527
2013-01-18,2014-01-18,9125,0.033222849023793
2013-01-18,2014-01-18,10950,0.033738118004928
2013-01-18,2014-01-18,14600,0.034283858702392
2013-01-18,2014-01-18,18250,0.034079602379507
2013-01-21,2014-01-21,0,0.007291607357403
2013-01-21,2014-01-21,1,0.007292750926015
2013-01-21,2014-01-21,2,0.00729393781519
2013-01-21,2014-01-21,7,0.007299872260951
2013-01-21,2014-01-21,14,0.00730818048501
2013-01-21,2014-01-21,30,0.007327170711418
2013-01-21,2014-01-21,61,0.007398044715812
2013-01-21,2014-01-21,91,0.007467860806656
2013-01-21,2014-01-21,122,0.007540051828191
2013-01-21,2014-01-21,152,0.007610726475117
2013-01-21,2014-01-21,182,0.007682049018895
2013-01-21,2014-01-21,213,0.007756433078171
2013-01-21,2014-01-21,243,0.007830617231567
2013-01-21,2014-01-21,273,0.007907902873554
2013-01-21,2014-01-21,304,0.007991274813198
2013-01-21,2014-01-21,335,0.008078846285568
2013-01-21,2014-01-21,365,0.008168155467756
2013-01-21,2014-01-21,395,0.008286491659784
2013-01-21,2014-01-21,425,0.008406548662781
2013-01-21,2014-01-21,456,0.008526501325919
2013-01-21,2014-01-21,486,0.008639354829507
2013-01-21,2014-01-21,516,0.008749591805279
2013-01-21,2014-01-21,547,0.008861211836176
2013-01-21,2014-01-21,577,0.008967363371275
2013-01-21,2014-01-21,607,0.009071953110256
2013-01-21,2014-01-21,638,0.009178622446264
2013-01-21,2014-01-21,668,0.009280674939925
2013-01-21,2014-01-21,698,0.009381721605854
2013-01-21,2014-01-21,730,0.00948853579023
2013-01-21,2014-01-21,1095,0.011091363334969
2013-01-21,2014-01-21,1460,0.012994236583814
2013-01-21,2014-01-21,1825,0.014961647947567
2013-01-21,2014-01-21,2190,0.016989858804755
2013-01-21,2014-01-21,2555,0.018972431778287
2013-01-21,2014-01-21,2920,0.020836783301697
2013-01-21,2014-01-21,3285,0.022563292840213
2013-01-21,2014-01-21,3650,0.024019097624111
2013-01-21,2014-01-21,4380,0.026507335927401
2013-01-21,2014-01-21,5475,0.029215206544753
2013-01-21,2014-01-21,7300,0.032082214773024
2013-01-21,2014-01-21,9125,0.033494181837297
2013-01-21,2014-01-21,10950,0.034112018066462
2013-01-21,2014-01-21,14600,0.034728158139294
2013-01-21,2014-01-21,18250,0.034602829900187
2013-01-22,2014-01-22,0,0.00718766407873
2013-01-22,2014-01-22,1,0.007188705594835
2013-01-22,2014-01-22,2,0.007189786567273
2013-01-22,2014-01-22,7,0.007195191429582
2013-01-22,2014-01-22,14,0.007202758236824
2013-01-22,2014-01-22,30,0.007220053796228
2013-01-22,2014-01-22,61,0.007259724484695
2013-01-22,2014-01-22,91,0.007309072661868
2013-01-22,2014-01-22,122,0.007370571565277
2013-01-22,2014-01-22,152,0.007441074062225
2013-01-22,2014-01-22,182,0.007522397868931
2013-01-22,2014-01-22,213,0.007615720110251
2013-01-22,2014-01-22,243,0.007712019248849
2013-01-22,2014-01-22,273,0.007810997177371
2013-01-22,2014-01-22,304,0.007913778004131
2013-01-22,2014-01-22,335,0.008016129455722
2013-01-22,2014-01-22,365,0.008114019875925
2013-01-22,2014-01-22,395,0.008226216851949
2013-01-22,2014-01-22,425,0.008337895189812
2013-01-22,2014-01-22,456,0.008449740258059
2013-01-22,2014-01-22,486,0.008555180581082
2013-01-22,2014-01-22,516,0.008658355069346
2013-01-22,2014-01-22,547,0.008762984327524
2013-01-22,2014-01-22,577,0.008862620946469
2013-01-22,2014-01-22,607,0.008960905096732
2013-01-22,2014-01-22,638,0.009061247201343
2013-01-22,2014-01-22,668,0.009157334173116
2013-01-22,2014-01-22,698,0.009252550128183
2013-01-22,2014-01-22,730,0.009353274752723
2013-01-22,2014-01-22,1095,0.010931363206088
2013-01-22,2014-01-22,1460,0.012793299187899
2013-01-22,2014-01-22,1825,0.014734273049158
2013-01-22,2014-01-22,2190,0.016728210050094
2013-01-22,2014-01-22,2555,0.018686754996177
2013-01-22,2014-01-22,2920,0.020531403230197
2013-01-22,2014-01-22,3285,0.022264264479823
2013-01-22,2014-01-22,3650,0.023738498044514
2013-01-22,2014-01-22,4380,0.026261841093738
2013-01-22,2014-01-22,5475,0.029013016950089
2013-01-22,2014-01-22,7300,0.031941377817917
2013-01-22,2014-01-22,9125,0.033403209570709
2013-01-22,2014-01-22,10950,0.034043979472626
2013-01-22,2014-01-22,14600,0.034704714846075
2013-01-22,2014-01-22,18250,0.034525300489057
2013-01-23,2014-01-23,0,0.006968676590159
2013-01-23,2014-01-23,1,0.006969547290932
2013-01-23,2014-01-23,2,0.006970450975482
2013-01-23,2014-01-23,7,0.006974969398007
2013-01-23,2014-01-23,14,0.006981295189518
2013-01-23,2014-01-23,30,0.006995754141559
2013-01-23,2014-01-23,61,0.0070199327968
2013-01-23,2014-01-23,91,0.007051381220806
2013-01-23,2014-01-23,122,0.00709187895368
2013-01-23,2014-01-23,152,0.007139247206788
2013-01-23,2014-01-23,182,0.007194706856317
2013-01-23,2014-01-23,213,0.007259385993777
2013-01-23,2014-01-23,243,0.007328142219667
2013-01-23,2014-01-23,273,0.007401650426883
2013-01-23,2014-01-23,304,0.007481375376716
2013-01-23,2014-01-23,335,0.007564741609893
2013-01-23,2014-01-23,365,0.007648821854465
2013-01-23,2014-01-23,395,0.007761373486036
2013-01-23,2014-01-23,425,0.007875210388058
2013-01-23,2014-01-23,456,0.007988361271905
2013-01-23,2014-01-23,486,0.008094337974071
2013-01-23,2014-01-23,516,0.008197459615051
2013-01-23,2014-01-23,547,0.008301518229846
2013-01-23,2014-01-23,577,0.008400181984684
2013-01-23,2014-01-23,607,0.008497141563687
2013-01-23,2014-01-23,638,0.008595798158013
2013-01-23,2014-01-23,668,0.008689989186044
2013-01-23,2014-01-23,698,0.008783082690975
2013-01-23,2014-01-23,730,0.008881325172369
2013-01-23,2014-01-23,1095,0.010464205788742
2013-01-23,2014-01-23,1460,0.012352731968775
2013-01-23,2014-01-23,1825,0.014293792053623
2013-01-23,2014-01-23,2190,0.016287696973609
2013-01-23,2014-01-23,2555,0.018243579423329
2013-01-23,2014-01-23,2920,0.020114573876286
2013-01-23,2014-01-23,3285,0.021859136694113
2013-01-23,2014-01-23,3650,0.023329615869309
2013-01-23,2014-01-23,4380,0.025858614299567
2013-01-23,2014-01-23,5475,0.028641707652556
2013-01-23,2014-01-23,7300,0.031586334054268
2013-01-23,2014-01-23,9125,0.033114604055746
2013-01-23,2014-01-23,10950,0.033721424245497
2013-01-23,2014-01-23,14600,0.034443969620977
2013-01-23,2014-01-23,18250,0.034259945555872
2013-01-24,2014-01-24,0,0.006891499840917
2013-01-24,2014-01-24,1,0.006892371458854
2013-01-24,2014-01-24,2,0.006893276096012
2013-01-24,2014-01-24,7,0.006897799281655
2013-01-24,2014-01-24,14,0.00690413174159
2013-01-24,2014-01-24,30,0.006918605935716
2013-01-24,2014-01-24,61,0.006926638932979
2013-01-24,2014-01-24,91,0.006951883032448
2013-01-24,2014-01-24,122,0.006995728581407
2013-01-24,2014-01-24,152,0.007056052686436
2013-01-24,2014-01-24,182,0.007134135168526
2013-01-24,2014-01-24,213,0.00723017244325
2013-01-24,2014-01-24,243,0.00733234622724
2013-01-24,2014-01-24,273,0.007437998765627
2013-01-24,2014-01-24,304,0.007546981557422
2013-01-24,2014-01-24,335,0.007653948362355
2013-01-24,2014-01-24,365,0.007754088278638
2013-01-24,2014-01-24,395,0.00786520951679
2013-01-24,2014-01-24,425,0.007975013322437
2013-01-24,2014-01-24,456,0.008084713735125
2013-01-24,2014-01-24,486,0.008187915268855
2013-01-24,2014-01-24,516,0.008288718658694
2013-01-24,2014-01-24,547,0.008390781907732
2013-01-24,2014-01-24,577,0.008487840841065
2013-01-24,2014-01-24,607,0.008583468330866
2013-01-24,2014-01-24,638,0.008680994086115
2013-01-24,2014-01-24,668,0.008774296097343
2013-01-24,2014-01-24,698,0.008866676230493
2013-01-24,2014-01-24,730,0.008964326982949
2013-01-24,2014-01-24,1095,0.01059241528417
2013-01-24,2014-01-24,1460,0.012497086186165
2013-01-24,2014-01-24,1825,0.0144870948717
2013-01-24,2014-01-24,2190,0.016484546170894
2013-01-24,2014-01-24,2555,0.018483622140778
2013-01-24,2014-01-24,2920,0.020382977883324
2013-01-24,2014-01-24,3285,0.022127685143194
2013-01-24,2014-01-24,3650,0.023577909195004
2013-01-24,2014-01-24,4380,0.0260885964253
2013-01-24,2014-01-24,5475,0.028894046076274
2013-01-24,2014-01-24,7300,0.031853168965186
2013-01-24,2014-01-24,9125,0.033344594146357
2013-01-24,2014-01-24,10950,0.034015112391655
2013-01-24,2014-01-24,14600,0.034750185133917
2013-01-24,2014-01-24,18250,0.034488519246169
2013-01-25,2014-01-25,0,0.007151898411744
2013-01-25,2014-01-25,1,0.007152936271674
2013-01-25,2014-01-25,2,0.007154013449881
2013-01-25,2014-01-25,7,0.007159399341075
2013-01-25,2014-01-25,14,0.007166939588751
2013-01-25,2014-01-25,30,0.007184174440582
2013-01-25,2014-01-25,61,0.007237430083389
2013-01-25,2014-01-25,91,0.007292966703903
2013-01-25,2014-01-25,122,0.007353593645965
2013-01-25,2014-01-25,152,0.00741605487782
2013-01-25,2014-01-25,182,0.00748216861097
2013-01-25,2014-01-25,213,0.007553790344904
2013-01-25,2014-01-25,243,0.007626514204343
2013-01-25,2014-01-25,273,0.007702348348324
2013-01-25,2014-01-25,304,0.007783505171747
2013-01-25,2014-01-25,335,0.007867670047378
2013-01-25,2014-01-25,365,0.007952167949212
2013-01-25,2014-01-25,395,0.008065313651248
2013-01-25,2014-01-25,425,0.008180157073691
2013-01-25,2014-01-25,456,0.008294749831394
2013-01-25,2014-01-25,486,0.008402437928984
2013-01-25,2014-01-25,516,0.008507526997208
2013-01-25,2014-01-25,547,0.008613842848484
2013-01-25,2014-01-25,577,0.008714873798074
2013-01-25,2014-01-25,607,0.008814353396308
2013-01-25,2014-01-25,638,0.00891575166126
2013-01-25,2014-01-25,668,0.009012710982409
2013-01-25,2014-01-25,698,0.00910867120246
2013-01-25,2014-01-25,730,0.009210066324413
2013-01-25,2014-01-25,1095,0.010872828504036
2013-01-25,2014-01-25,1460,0.012830589238726
2013-01-25,2014-01-25,1825,0.014813244626683
2013-01-25,2014-01-25,2190,0.016856971922974
2013-01-25,2014-01-25,2555,0.018889291422855
2013-01-25,2014-01-25,2920,0.020798322594035
2013-01-25,2014-01-25,3285,0.022567028160347
2013-01-25,2014-01-25,3650,0.024038514292434
2013-01-25,2014-01-25,4380,0.026559933639157
2013-01-25,2014-01-25,5475,0.029336956065861
2013-01-25,2014-01-25,7300,0.032305089705572
2013-01-25,2014-01-25,9125,0.033723764536752
2013-01-25,2014-01-25,10950,0.03439491835493
2013-01-25,2014-01-25,14600,0.034986895678895
2013-01-25,2014-01-25,18250,0.034820588613852
2013-01-28,2014-01-28,0,0.007124538636844
2013-01-28,2014-01-28,1,0.007125750914142
2013-01-28,2014-01-28,2,0.007127009115693
2013-01-28,2014-01-28,7,0.007133300123116
2013-01-28,2014-01-28,14,0.007142107533552
2013-01-28,2014-01-28,30,0.007162238757396
2013-01-28,2014-01-28,61,0.007199968293877
2013-01-28,2014-01-28,91,0.007250065485955
2013-01-28,2014-01-28,122,0.007315159612893
2013-01-28,2014-01-28,152,0.007391888471971
2013-01-28,2014-01-28,182,0.00748218487414
2013-01-28,2014-01-28,213,0.007587250451969
2013-01-28,2014-01-28,243,0.007696639475807
2013-01-28,2014-01-28,273,0.007809733776676
2013-01-28,2014-01-28,304,0.00792768407934
2013-01-28,2014-01-28,335,0.008045598317062
2013-01-28,2014-01-28,365,0.008158781985506
2013-01-28,2014-01-28,395,0.008283735244016
2013-01-28,2014-01-28,425,0.008407396711203
2013-01-28,2014-01-28,456,0.008531323209858
2013-01-28,2014-01-28,486,0.00864821838401
2013-01-28,2014-01-28,516,0.008762655836863
2013-01-28,2014-01-28,547,0.008878755440798
2013-01-28,2014-01-28,577,0.008989355413115
2013-01-28,2014-01-28,607,0.009098488380357
2013-01-28,2014-01-28,638,0.009209937764943
2013-01-28,2014-01-28,668,0.009316687481439
2013-01-28,2014-01-28,698,0.009422492417519
2013-01-28,2014-01-28,730,0.009534440897667
2013-01-28,2014-01-28,1095,0.011170833340355
2013-01-28,2014-01-28,1460,0.013161367497123
2013-01-28,2014-01-28,1825,0.015147832634299
2013-01-28,2014-01-28,2190,0.017227151826556
2013-01-28,2014-01-28,2555,0.019257607739979
2013-01-28,2014-01-28,2920,0.021174188178656
2013-01-28,2014-01-28,3285,0.022944950199141
2013-01-28,2014-01-28,3650,0.024421284264173
2013-01-28,2014-01-28,4380,0.026951831897173
2013-01-28,2014-01-28,5475,0.02972787112413
2013-01-28,2014-01-28,7300,0.032660011286205
2013-01-28,2014-01-28,9125,0.034099409993757
2013-01-28,2014-01-28,10950,0.034754251270186
2013-01-28,2014-01-28,14600,0.035372867607073
2013-01-28,2014-01-28,18250,0.035135387601635
2013-01-29,2014-01-29,0,0.007057199348264
2013-01-29,2014-01-29,1,0.007058456996587
2013-01-29,2014-01-29,2,0.007059762287655
2013-01-29,2014-01-29,7,0.007066288742996
2013-01-29,2014-01-29,14,0.007075425780448
2013-01-29,2014-01-29,30,0.007096310437491
2013-01-29,2014-01-29,61,0.00710853835889
2013-01-29,2014-01-29,91,0.007134831434606
2013-01-29,2014-01-29,122,0.007177095372125
2013-01-29,2014-01-29,152,0.007232951949934
2013-01-29,2014-01-29,182,0.007303704157895
2013-01-29,2014-01-29,213,0.007390010977887
2013-01-29,2014-01-29,243,0.00748235296437
2013-01-29,2014-01-29,273,0.007579370865569
2013-01-29,2014-01-29,304,0.007681650678976
2013-01-29,2014-01-29,335,0.007784775374677
2013-01-29,2014-01-29,365,0.007884463155853
2013-01-29,2014-01-29,395,0.008002933139652
2013-01-29,2014-01-29,425,0.008121309463372
2013-01-29,2014-01-29,456,0.00823962011482
2013-01-29,2014-01-29,486,0.008350959052416
2013-01-29,2014-01-29,516,0.008459741799543
2013-01-29,2014-01-29,547,0.00856991196993
2013-01-29,2014-01-29,577,0.00867470348698
2013-01-29,2014-01-29,607,0.008777969223058
2013-01-29,2014-01-29,638,0.008883302861987
2013-01-29,2014-01-29,668,0.00898408986183
2013-01-29,2014-01-29,698,0.00908389422841
2013-01-29,2014-01-29,730,0.009189405636992
2013-01-29,2014-01-29,1095,0.010872584922855
2013-01-29,2014-01-29,1460,0.012842798981409
2013-01-29,2014-01-29,1825,0.014849173192012
2013-01-29,2014-01-29,2190,0.016897168078964
2013-01-29,2014-01-29,2555,0.018913043820953
2013-01-29,2014-01-29,2920,0.020806463277884
2013-01-29,2014-01-29,3285,0.022586912197189
2013-01-29,2014-01-29,3650,0.0240648848469
2013-01-29,2014-01-29,4380,0.026588410902793
2013-01-29,2014-01-29,5475,0.029347984062547
2013-01-29,2014-01-29,7300,0.032294181777366
2013-01-29,2014-01-29,9125,0.033801320126251
2013-01-29,2014-01-29,10950,0.034471343218079
2013-01-29,2014-01-29,14600,0.035098567855108
2013-01-29,2014-01-29,18250,0.034842548767218
2013-01-30,2014-01-30,0,0.007057199348264
2013-01-30,2014-01-30,1,0.007058456996587
2013-01-30,2014-01-30,2,0.007059762287655
2013-01-30,2014-01-30,7,0.007066288742996
2013-01-30,2014-01-30,14,0.007075425780448
2013-01-30,2014-01-30,30,0.007096310437491
2013-01-30,2014-01-30,61,0.00710853835889
2013-01-30,2014-01-30,91,0.007134831434606
2013-01-30,2014-01-30,122,0.007177095372125
2013-01-30,2014-01-30,152,0.007232951949934
2013-01-30,2014-01-30,182,0.007303704157895
2013-01-30,2014-01-30,213,0.007390010977887
2013-01-30,2014-01-30,243,0.00748235296437
2013-01-30,2014-01-30,273,0.007579370865569
2013-01-30,2014-01-30,304,0.007681650678976
2013-01-30,2014-01-30,335,0.007784775374677
2013-01-30,2014-01-30,365,0.007884463155853
2013-01-30,2014-01-30,395,0.008002933139652
2013-01-30,2014-01-30,425,0.008121309463372
2013-01-30,2014-01-30,456,0.00823962011482
2013-01-30,2014-01-30,486,0.008350959052416
2013-01-30,2014-01-30,516,0.008459741799543
2013-01-30,2014-01-30,547,0.00856991196993
2013-01-30,2014-01-30,577,0.00867470348698
2013-01-30,2014-01-30,607,0.008777969223058
2013-01-30,2014-01-30,638,0.008883302861987
2013-01-30,2014-01-30,668,0.00898408986183
2013-01-30,2014-01-30,698,0.00908389422841
2013-01-30,2014-01-30,730,0.009189405636992
2013-01-30,2014-01-30,1095,0.010872584922855
2013-01-30,2014-01-30,1460,0.012842798981409
2013-01-30,2014-01-30,1825,0.014849173192012
2013-01-30,2014-01-30,2190,0.016897168078964
2013-01-30,2014-01-30,2555,0.018913043820953
2013-01-30,2014-01-30,2920,0.020806463277884
2013-01-30,2014-01-30,3285,0.022586912197189
2013-01-30,2014-01-30,3650,0.0240648848469
2013-01-30,2014-01-30,4380,0.026588410902793
2013-01-30,2014-01-30,5475,0.029347984062547
2013-01-30,2014-01-30,7300,0.032294181777366
2013-01-30,2014-01-30,9125,0.033801320126251
2013-01-30,2014-01-30,10950,0.034471343218079
2013-01-30,2014-01-30,14600,0.035098567855108
2013-01-30,2014-01-30,18250,0.034842548767218
2013-01-31,2014-01-31,0,0.007369642456313
2013-01-31,2014-01-31,1,0.007371126002392
2013-01-31,2014-01-31,2,0.007372665750282
2013-01-31,2014-01-31,7,0.007380364489745
2013-01-31,2014-01-31,14,0.007391142724978
2013-01-31,2014-01-31,30,0.007415778691227
2013-01-31,2014-01-31,61,0.007478937860233
2013-01-31,2014-01-31,91,0.007540945193172
2013-01-31,2014-01-31,122,0.007605363355272
2013-01-31,2014-01-31,152,0.007668404115068
2013-01-31,2014-01-31,182,0.007732066859225
2013-01-31,2014-01-31,213,0.007798772342197
2013-01-31,2014-01-31,243,0.007866037909063
2013-01-31,2014-01-31,273,0.00793727910119
2013-01-31,2014-01-31,304,0.008015544497912
2013-01-31,2014-01-31,335,0.008099284900282
2013-01-31,2014-01-31,365,0.008186233526642
2013-01-31,2014-01-31,395,0.008304793295049
2013-01-31,2014-01-31,425,0.008425668520189
2013-01-31,2014-01-31,456,0.00854659281332
2013-01-31,2014-01-31,486,0.008660485813163
2013-01-31,2014-01-31,516,0.008771842658609
2013-01-31,2014-01-31,547,0.008884690277846
2013-01-31,2014-01-31,577,0.008992087177495
2013-01-31,2014-01-31,607,0.009097970255631
2013-01-31,2014-01-31,638,0.009206019253376
2013-01-31,2014-01-31,668,0.009309443024245
2013-01-31,2014-01-31,698,0.009411891863981
2013-01-31,2014-01-31,730,0.009520231463483
2013-01-31,2014-01-31,1095,0.011150562366231
2013-01-31,2014-01-31,1460,0.013124026784764
2013-01-31,2014-01-31,1825,0.015137451213582
2013-01-31,2014-01-31,2190,0.017205990333085
2013-01-31,2014-01-31,2555,0.019254635378021
2013-01-31,2014-01-31,2920,0.021180910343488
2013-01-31,2014-01-31,3285,0.022957710600877
2013-01-31,2014-01-31,3650,0.024420495853187
2013-01-31,2014-01-31,4380,0.026935269545595
2013-01-31,2014-01-31,5475,0.029719815527379
2013-01-31,2014-01-31,7300,0.032661738892589
2013-01-31,2014-01-31,9125,0.034113957571813
2013-01-31,2014-01-31,10950,0.034765306100297
2013-01-31,2014-01-31,14600,0.035400006274253
2013-01-31,2014-01-31,18250,0.035177936984886
2013-02-01,2014-02-01,0,0.007308755270187
2013-02-01,2014-02-01,1,0.007310219218348
2013-02-01,2014-02-01,2,0.007311738626515
2013-02-01,2014-02-01,7,0.007319335667349
2013-02-01,2014-02-01,14,0.007329971524514
2013-02-01,2014-02-01,30,0.00735428205517
2013-02-01,2014-02-01,61,0.007398421114153
2013-02-01,2014-02-01,91,0.007447234213762
2013-02-01,2014-02-01,122,0.007503739332507
2013-02-01,2014-02-01,152,0.007564619034425
