Date,FutureDate,Tenor,Rate
2013-01-18,2015-01-18,1,0.009536790786414
2013-01-18,2015-01-18,2,0.009539603243692
2013-01-18,2015-01-18,7,0.009553665530264
2013-01-18,2015-01-18,14,0.009573352731437
2013-01-18,2015-01-18,30,0.009618352048393
2013-01-18,2015-01-18,61,0.009705538225001
2013-01-18,2015-01-18,91,0.009789911944298
2013-01-18,2015-01-18,122,0.009877098120906
2013-01-18,2015-01-18,152,0.009961471840204
2013-01-18,2015-01-18,182,0.010045845559502
2013-01-18,2015-01-18,213,0.01013303173611
2013-01-18,2015-01-18,243,0.010217405455408
2013-01-18,2015-01-18,273,0.010301779174706
2013-01-18,2015-01-18,304,0.010388965351314
2013-01-18,2015-01-18,335,0.010476151527922
2013-01-18,2015-01-18,365,0.01056052524722
2013-01-18,2015-01-18,395,0.010718204695173
2013-01-18,2015-01-18,425,0.010883356425678
2013-01-18,2015-01-18,456,0.01104709026436
2013-01-18,2015-01-18,486,0.011200097194954
2013-01-18,2015-01-18,516,0.011348692768654
2013-01-18,2015-01-18,547,0.011498378136508
2013-01-18,2015-01-18,577,0.011640085827429
2013-01-18,2015-01-18,607,0.011779160395159
2013-01-18,2015-01-18,638,0.011920499097673
2013-01-18,2015-01-18,668,0.012055295975493
2013-01-18,2015-01-18,698,0.012188397069659
2013-01-18,2015-01-18,730,0.012328738001317
2013-01-18,2015-01-18,1095,0.01435251885858
2013-01-18,2015-01-18,1460,0.01639186140668
2013-01-18,2015-01-18,1825,0.018442853208891
2013-01-18,2015-01-18,2190,0.020455453339034
2013-01-18,2015-01-18,2555,0.022349315738538
2013-01-18,2015-01-18,2920,0.024061725527466
2013-01-18,2015-01-18,3285,0.025473283424457
2013-01-18,2015-01-18,3650,0.026859317216325
2013-01-18,2015-01-18,4380,0.028817012995503
2013-01-18,2015-01-18,5475,0.030945557705924
2013-01-18,2015-01-18,7300,0.033277411173384
2013-01-18,2015-01-18,9125,0.034353548522399
2013-01-18,2015-01-18,10950,0.034659829556888
2013-01-18,2015-01-18,14600,0.034922488834351
2013-01-18,2015-01-18,18250,0.034620773160795
2013-01-21,2015-01-21,0,0.009746890451961
2013-01-21,2015-01-21,1,0.009749792236073
2013-01-21,2015-01-21,2,0.00975280394825
2013-01-21,2015-01-21,7,0.009767862508949
2013-01-21,2015-01-21,14,0.009788944493976
2013-01-21,2015-01-21,30,0.009837131888308
2013-01-21,2015-01-21,61,0.009930494964828
2013-01-21,2015-01-21,91,0.010020846329205
2013-01-21,2015-01-21,122,0.010114209405725
2013-01-21,2015-01-21,152,0.0102045607701
2013-01-21,2015-01-21,182,0.010294912134475
2013-01-21,2015-01-21,213,0.010388275210996
2013-01-21,2015-01-21,243,0.010478626575371
2013-01-21,2015-01-21,273,0.010568977939746
2013-01-21,2015-01-21,304,0.010662341016267
2013-01-21,2015-01-21,335,0.010755704092788
2013-01-21,2015-01-21,365,0.010846055457163
2013-01-21,2015-01-21,395,0.01100093796157
2013-01-21,2015-01-21,425,0.011162398327225
2013-01-21,2015-01-21,456,0.011323146422504
2013-01-21,2015-01-21,486,0.011473915703053
2013-01-21,2015-01-21,516,0.011620801659684
2013-01-21,2015-01-21,547,0.011769182865568
2013-01-21,2015-01-21,577,0.011910005408926
2013-01-21,2015-01-21,607,0.012048510010092
2013-01-21,2015-01-21,638,0.012189543634283
2013-01-21,2015-01-21,668,0.012324282578772
2013-01-21,2015-01-21,698,0.012457528722433
2013-01-21,2015-01-21,730,0.012598219909349
2013-01-21,2015-01-21,1095,0.014655101053721
2013-01-21,2015-01-21,1460,0.016713762840463
2013-01-21,2015-01-21,1825,0.018809406763942
2013-01-21,2015-01-21,2190,0.020827629166261
2013-01-21,2015-01-21,2555,0.022698960034362
2013-01-21,2015-01-21,2920,0.024412543247983
2013-01-21,2015-01-21,3285,0.025825052199643
2013-01-21,2015-01-21,3650,0.027212560574926
2013-01-21,2015-01-21,4380,0.02916394387221
2013-01-21,2015-01-21,5475,0.031300618374089
2013-01-21,2015-01-21,7300,0.033614175576387
2013-01-21,2015-01-21,9125,0.034656300463992
2013-01-21,2015-01-21,10950,0.035050972664479
2013-01-21,2015-01-21,14600,0.035384500768376
2013-01-21,2015-01-21,18250,0.035153241817753
2013-01-22,2015-01-22,0,0.009579618099983
2013-01-22,2015-01-22,1,0.009582378661411
2013-01-22,2015-01-22,2,0.009585243799549
2013-01-22,2015-01-22,7,0.009599569490194
2013-01-22,2015-01-22,14,0.009619625457162
2013-01-22,2015-01-22,30,0.009665467667348
2013-01-22,2015-01-22,61,0.009754286949589
2013-01-22,2015-01-22,91,0.009840241093693
2013-01-22,2015-01-22,122,0.009929060375933
2013-01-22,2015-01-22,152,0.010015014520036
2013-01-22,2015-01-22,182,0.01010096866414
2013-01-22,2015-01-22,213,0.010189787946379
2013-01-22,2015-01-22,243,0.010275742090483
2013-01-22,2015-01-22,273,0.010361696234586
2013-01-22,2015-01-22,304,0.010450515516826
2013-01-22,2015-01-22,335,0.010539334799066
2013-01-22,2015-01-22,365,0.010625288943169
2013-01-22,2015-01-22,395,0.010781649217667
2013-01-22,2015-01-22,425,0.010945186209585
2013-01-22,2015-01-22,456,0.011107525321398
2013-01-22,2015-01-22,486,0.011259397899334
2013-01-22,2015-01-22,516,0.011407033611006
2013-01-22,2015-01-22,547,0.011555879937369
2013-01-22,2015-01-22,577,0.011696900215542
2013-01-22,2015-01-22,607,0.011835391523358
2013-01-22,2015-01-22,638,0.011976221335609
2013-01-22,2015-01-22,668,0.012110604156966
2013-01-22,2015-01-22,698,0.012243358271163
2013-01-22,2015-01-22,730,0.012383393706448
2013-01-22,2015-01-22,1095,0.014403347302179
2013-01-22,2015-01-22,1460,0.016441696814773
2013-01-22,2015-01-22,1825,0.018504832044339
2013-01-22,2015-01-22,2190,0.020502228334246
2013-01-22,2015-01-22,2555,0.022356689897108
2013-01-22,2015-01-22,2920,0.024082455630772
2013-01-22,2015-01-22,3285,0.025519092197054
2013-01-22,2015-01-22,3650,0.026930169417901
2013-01-22,2015-01-22,4380,0.028918864302695
2013-01-22,2015-01-22,5475,0.031102091638624
2013-01-22,2015-01-22,7300,0.033480483182238
2013-01-22,2015-01-22,9125,0.034568588048959
2013-01-22,2015-01-22,10950,0.034987637961017
2013-01-22,2015-01-22,14600,0.035355964873237
2013-01-22,2015-01-22,18250,0.035075197645311
2013-01-23,2015-01-23,0,0.009157410486974
2013-01-23,2015-01-23,1,0.009160025527148
2013-01-23,2015-01-23,2,0.009162739632959
2013-01-23,2015-01-23,7,0.009176310162298
2013-01-23,2015-01-23,14,0.009195308903352
2013-01-23,2015-01-23,30,0.009238734597203
2013-01-23,2015-01-23,61,0.009322871879047
2013-01-23,2015-01-23,91,0.009404295055022
2013-01-23,2015-01-23,122,0.009488432336863
2013-01-23,2015-01-23,152,0.009569855512839
2013-01-23,2015-01-23,182,0.009651278688814
2013-01-23,2015-01-23,213,0.009735415970655
2013-01-23,2015-01-23,243,0.009816839146631
2013-01-23,2015-01-23,273,0.009898262322607
2013-01-23,2015-01-23,304,0.009982399604448
2013-01-23,2015-01-23,335,0.010066536886289
2013-01-23,2015-01-23,365,0.010147960062265
2013-01-23,2015-01-23,395,0.010306251697249
2013-01-23,2015-01-23,425,0.010472378775051
2013-01-23,2015-01-23,456,0.010636784010466
2013-01-23,2015-01-23,486,0.010790176039162
2013-01-23,2015-01-23,516,0.010938942314689
2013-01-23,2015-01-23,547,0.011088616309807
2013-01-23,2015-01-23,577,0.011230159944693
2013-01-23,2015-01-23,607,0.011368942484017
2013-01-23,2015-01-23,638,0.011509864157668
2013-01-23,2015-01-23,668,0.011644161107154
2013-01-23,2015-01-23,698,0.011776679856237
2013-01-23,2015-01-23,730,0.01191632022676
2013-01-23,2015-01-23,1095,0.013972292254907
2013-01-23,2015-01-23,1460,0.016008002358335
2013-01-23,2015-01-23,1825,0.018069768976446
2013-01-23,2015-01-23,2190,0.020063100751589
2013-01-23,2015-01-23,2555,0.021947650948576
2013-01-23,2015-01-23,2920,0.023685371817502
2013-01-23,2015-01-23,3285,0.025116720396491
2013-01-23,2015-01-23,3650,0.0265206376334
2013-01-23,2015-01-23,4380,0.028536814933962
2013-01-23,2015-01-23,5475,0.03073840517649
2013-01-23,2015-01-23,7300,0.033149062468973
2013-01-23,2015-01-23,9125,0.034278140429972
2013-01-23,2015-01-23,10950,0.03467687946432
2013-01-23,2015-01-23,14600,0.035099973729176
2013-01-23,2015-01-23,18250,0.034814053282911
2013-01-24,2015-01-24,0,0.009201039545038
2013-01-24,2015-01-24,1,0.009203691659855
2013-01-24,2015-01-24,2,0.009206444243083
2013-01-24,2015-01-24,7,0.009220207159124
2013-01-24,2015-01-24,14,0.009239475241585
2013-01-24,2015-01-24,30,0.009283516572925
2013-01-24,2015-01-24,61,0.009368846652387
2013-01-24,2015-01-24,91,0.009451424148643
2013-01-24,2015-01-24,122,0.009536754228106
2013-01-24,2015-01-24,152,0.009619331724361
2013-01-24,2015-01-24,182,0.009701909220617
2013-01-24,2015-01-24,213,0.00978723930008
2013-01-24,2015-01-24,243,0.009869816796335
2013-01-24,2015-01-24,273,0.00995239429259
2013-01-24,2015-01-24,304,0.010037724372054
2013-01-24,2015-01-24,335,0.010123054451517
2013-01-24,2015-01-24,365,0.010205631947772
2013-01-24,2015-01-24,395,0.010371780489721
2013-01-24,2015-01-24,425,0.010546447690145
2013-01-24,2015-01-24,456,0.010719044730628
2013-01-24,2015-01-24,486,0.010879866442479
2013-01-24,2015-01-24,516,0.011035659056123
2013-01-24,2015-01-24,547,0.011192240357876
2013-01-24,2015-01-24,577,0.011340180548839
2013-01-24,2015-01-24,607,0.011485118889024
2013-01-24,2015-01-24,638,0.011632184705925
2013-01-24,2015-01-24,668,0.011772246332851
2013-01-24,2015-01-24,698,0.011910374708231
2013-01-24,2015-01-24,730,0.012055849317508
2013-01-24,2015-01-24,1095,0.014129299252738
2013-01-24,2015-01-24,1460,0.016223852182852
2013-01-24,2015-01-24,1825,0.018284687452151
2013-01-24,2015-01-24,2190,0.020326246506026
2013-01-24,2015-01-24,2555,0.022239735065169
2013-01-24,2015-01-24,2920,0.023974246581276
2013-01-24,2015-01-24,3285,0.025380493199548
2013-01-24,2015-01-24,3650,0.026758754648018
2013-01-24,2015-01-24,4380,0.028786190975828
2013-01-24,2015-01-24,5475,0.031006075690806
2013-01-24,2015-01-24,7300,0.033412380096628
2013-01-24,2015-01-24,9125,0.034528128577285
2013-01-24,2015-01-24,10950,0.034978559469406
2013-01-24,2015-01-24,14600,0.035402803580612
2013-01-24,2015-01-24,18250,0.035045142519261
2013-01-25,2015-01-25,0,0.009465197185172
2013-01-25,2015-01-25,1,0.00946793790676
2013-01-25,2015-01-25,2,0.009470782454879
2013-01-25,2015-01-25,7,0.009485005195729
2013-01-25,2015-01-25,14,0.009504917032898
2013-01-25,2015-01-25,30,0.009550429803585
2013-01-25,2015-01-25,61,0.009638610796795
2013-01-25,2015-01-25,91,0.009723947241835
2013-01-25,2015-01-25,122,0.009812128235043
2013-01-25,2015-01-25,152,0.009897464680085
2013-01-25,2015-01-25,182,0.009982801125125
2013-01-25,2015-01-25,213,0.010070982118334
2013-01-25,2015-01-25,243,0.010156318563375
2013-01-25,2015-01-25,273,0.010241655008416
2013-01-25,2015-01-25,304,0.010329836001624
2013-01-25,2015-01-25,335,0.010418016994833
2013-01-25,2015-01-25,365,0.010503353439874
2013-01-25,2015-01-25,395,0.010671548569105
2013-01-25,2015-01-25,425,0.010848189743571
2013-01-25,2015-01-25,456,0.011022893832228
2013-01-25,2015-01-25,486,0.011185807537383
2013-01-25,2015-01-25,516,0.011343735012479
2013-01-25,2015-01-25,547,0.01150255988093
2013-01-25,2015-01-25,577,0.011652701867574
2013-01-25,2015-01-25,607,0.011799867591285
2013-01-25,2015-01-25,638,0.011949258085095
2013-01-25,2015-01-25,668,0.012091588664763
2013-01-25,2015-01-25,698,0.012232002471965
2013-01-25,2015-01-25,730,0.012379930749682
2013-01-25,2015-01-25,1095,0.014510369511595
2013-01-25,2015-01-25,1460,0.016582916320396
2013-01-25,2015-01-25,1825,0.018693794057402
2013-01-25,2015-01-25,2190,0.020767921378873
2013-01-25,2015-01-25,2555,0.022687022947911
2013-01-25,2015-01-25,2920,0.02444488359215
2013-01-25,2015-01-25,3285,0.025871266862863
2013-01-25,2015-01-25,3650,0.027269272449603
2013-01-25,2015-01-25,4380,0.029264345724145
2013-01-25,2015-01-25,5475,0.031471133490926
2013-01-25,2015-01-25,7300,0.03385884505076
2013-01-25,2015-01-25,9125,0.034917113468005
2013-01-25,2015-01-25,10950,0.035348218363412
2013-01-25,2015-01-25,14600,0.035650834775022
2013-01-25,2015-01-25,18250,0.035380054273819
2013-01-28,2015-01-28,0,0.009780809140008
2013-01-28,2015-01-28,1,0.009783884593244
2013-01-28,2015-01-28,2,0.009787076552294
2013-01-28,2015-01-28,7,0.009803036347425
2013-01-28,2015-01-28,14,0.009825380060661
2013-01-28,2015-01-28,30,0.00987645140518
2013-01-28,2015-01-28,61,0.009975402135185
2013-01-28,2015-01-28,91,0.01007116090616
2013-01-28,2015-01-28,122,0.010170111636166
2013-01-28,2015-01-28,152,0.01026587040714
2013-01-28,2015-01-28,182,0.010361629178114
2013-01-28,2015-01-28,213,0.01046057990812
2013-01-28,2015-01-28,243,0.010556338679094
2013-01-28,2015-01-28,273,0.010652097450068
2013-01-28,2015-01-28,304,0.010751048180074
2013-01-28,2015-01-28,335,0.010849998910081
2013-01-28,2015-01-28,365,0.010945757681055
2013-01-28,2015-01-28,395,0.011101880053763
2013-01-28,2015-01-28,425,0.011264155477485
2013-01-28,2015-01-28,456,0.011426139379277
2013-01-28,2015-01-28,486,0.011578414167598
2013-01-28,2015-01-28,516,0.011727056424118
2013-01-28,2015-01-28,547,0.011877472112707
2013-01-28,2015-01-28,577,0.012020442542202
2013-01-28,2015-01-28,607,0.012161244726424
2013-01-28,2015-01-28,638,0.012304787353499
2013-01-28,2015-01-28,668,0.012442067073995
2013-01-28,2015-01-28,698,0.012577950401454
2013-01-28,2015-01-28,730,0.012721547455206
2013-01-28,2015-01-28,1095,0.014882234676456
2013-01-28,2015-01-28,1460,0.01694883411954
2013-01-28,2015-01-28,1825,0.019096838613348
2013-01-28,2015-01-28,2190,0.021162701334287
2013-01-28,2015-01-28,2555,0.02308687576093
2013-01-28,2015-01-28,2920,0.024843949376102
2013-01-28,2015-01-28,3285,0.026273441717587
2013-01-28,2015-01-28,3650,0.027676073262868
2013-01-28,2015-01-28,4380,0.02967484449672
2013-01-28,2015-01-28,5475,0.031863631825746
2013-01-28,2015-01-28,7300,0.034226735543441
2013-01-28,2015-01-28,9125,0.035294977295821
2013-01-28,2015-01-28,10950,0.035715773212999
2013-01-28,2015-01-28,14600,0.036033507397448
2013-01-28,2015-01-28,18250,0.03569700966711
2013-01-29,2015-01-29,0,0.009442171594412
2013-01-29,2015-01-29,1,0.009445041400682
2013-01-29,2015-01-29,2,0.009448019923974
2013-01-29,2015-01-29,7,0.009462912540552
2013-01-29,2015-01-29,14,0.00948376220379
2013-01-29,2015-01-29,30,0.009531418576884
2013-01-29,2015-01-29,61,0.009623752799759
2013-01-29,2015-01-29,91,0.009713108499315
2013-01-29,2015-01-29,122,0.009805442722189
2013-01-29,2015-01-29,152,0.009894798421745
2013-01-29,2015-01-29,182,0.009984154121301
2013-01-29,2015-01-29,213,0.010076488344175
2013-01-29,2015-01-29,243,0.010165844043732
2013-01-29,2015-01-29,273,0.010255199743287
2013-01-29,2015-01-29,304,0.010347533966162
2013-01-29,2015-01-29,335,0.010439868189037
2013-01-29,2015-01-29,365,0.010529223888592
2013-01-29,2015-01-29,395,0.010697327663985
2013-01-29,2015-01-29,425,0.010873458477427
2013-01-29,2015-01-29,456,0.011048023396438
2013-01-29,2015-01-29,486,0.011211107758504
2013-01-29,2015-01-29,516,0.011369453256723
2013-01-29,2015-01-29,547,0.011528926721541
2013-01-29,2015-01-29,577,0.01167987296836
2013-01-29,2015-01-29,607,0.011827990604257
2013-01-29,2015-01-29,638,0.011978497732511
2013-01-29,2015-01-29,668,0.01212202009522
2013-01-29,2015-01-29,698,0.012263720776291
2013-01-29,2015-01-29,730,0.012413113321608
2013-01-29,2015-01-29,1095,0.014549012728057
2013-01-29,2015-01-29,1460,0.016644923325958
2013-01-29,2015-01-29,1825,0.018755431862064
2013-01-29,2015-01-29,2190,0.020806431569319
2013-01-29,2015-01-29,2555,0.022705557567901
2013-01-29,2015-01-29,2920,0.024475794643455
2013-01-29,2015-01-29,3285,0.025908042594482
2013-01-29,2015-01-29,3650,0.027311054606569
2013-01-29,2015-01-29,4380,0.029295528867734
2013-01-29,2015-01-29,5475,0.031477657951273
2013-01-29,2015-01-29,7300,0.033872669788508
2013-01-29,2015-01-29,9125,0.034999553121274
2013-01-29,2015-01-29,10950,0.035433744749687
2013-01-29,2015-01-29,14600,0.035757285621075
2013-01-29,2015-01-29,18250,0.035403831439255
2013-01-30,2015-01-30,0,0.009442171594412
2013-01-30,2015-01-30,1,0.009445041400682
2013-01-30,2015-01-30,2,0.009448019923974
2013-01-30,2015-01-30,7,0.009462912540552
2013-01-30,2015-01-30,14,0.00948376220379
2013-01-30,2015-01-30,30,0.009531418576884
2013-01-30,2015-01-30,61,0.009623752799759
2013-01-30,2015-01-30,91,0.009713108499315
2013-01-30,2015-01-30,122,0.009805442722189
2013-01-30,2015-01-30,152,0.009894798421745
2013-01-30,2015-01-30,182,0.009984154121301
2013-01-30,2015-01-30,213,0.010076488344175
2013-01-30,2015-01-30,243,0.010165844043732
2013-01-30,2015-01-30,273,0.010255199743287
2013-01-30,2015-01-30,304,0.010347533966162
2013-01-30,2015-01-30,335,0.010439868189037
2013-01-30,2015-01-30,365,0.010529223888592
2013-01-30,2015-01-30,395,0.010697327663985
2013-01-30,2015-01-30,425,0.010873458477427
2013-01-30,2015-01-30,456,0.011048023396438
2013-01-30,2015-01-30,486,0.011211107758504
2013-01-30,2015-01-30,516,0.011369453256723
2013-01-30,2015-01-30,547,0.011528926721541
2013-01-30,2015-01-30,577,0.01167987296836
2013-01-30,2015-01-30,607,0.011827990604257
2013-01-30,2015-01-30,638,0.011978497732511
2013-01-30,2015-01-30,668,0.01212202009522
2013-01-30,2015-01-30,698,0.012263720776291
2013-01-30,2015-01-30,730,0.012413113321608
2013-01-30,2015-01-30,1095,0.014549012728057
2013-01-30,2015-01-30,1460,0.016644923325958
2013-01-30,2015-01-30,1825,0.018755431862064
2013-01-30,2015-01-30,2190,0.020806431569319
2013-01-30,2015-01-30,2555,0.022705557567901
2013-01-30,2015-01-30,2920,0.024475794643455
2013-01-30,2015-01-30,3285,0.025908042594482
2013-01-30,2015-01-30,3650,0.027311054606569
2013-01-30,2015-01-30,4380,0.029295528867734
2013-01-30,2015-01-30,5475,0.031477657951273
2013-01-30,2015-01-30,7300,0.033872669788508
2013-01-30,2015-01-30,9125,0.034999553121274
2013-01-30,2015-01-30,10950,0.035433744749687
2013-01-30,2015-01-30,14600,0.035757285621075
2013-01-30,2015-01-30,18250,0.035403831439255
2013-01-31,2015-01-31,0,0.009772178465611
2013-01-31,2015-01-31,1,0.009775135834068
2013-01-31,2015-01-31,2,0.009778205236495
2013-01-31,2015-01-31,7,0.009793552248489
2013-01-31,2015-01-31,14,0.009815038065289
2013-01-31,2015-01-31,30,0.009864148503705
2013-01-31,2015-01-31,61,0.009959299978133
2013-01-31,2015-01-31,91,0.01005138205016
2013-01-31,2015-01-31,122,0.010146533524589
2013-01-31,2015-01-31,152,0.010238615596617
2013-01-31,2015-01-31,182,0.010330697668644
2013-01-31,2015-01-31,213,0.010425849143073
2013-01-31,2015-01-31,243,0.010517931215101
2013-01-31,2015-01-31,273,0.010610013287129
2013-01-31,2015-01-31,304,0.010705164761557
2013-01-31,2015-01-31,335,0.010800316235986
2013-01-31,2015-01-31,365,0.010892398308014
2013-01-31,2015-01-31,395,0.011050336092495
2013-01-31,2015-01-31,425,0.011214986756039
2013-01-31,2015-01-31,456,0.011378906400637
2013-01-31,2015-01-31,486,0.011532646532829
2013-01-31,2015-01-31,516,0.011682423631621
2013-01-31,2015-01-31,547,0.011833722542856
2013-01-31,2015-01-31,577,0.011977311770168
2013-01-31,2015-01-31,607,0.012118535476982
2013-01-31,2015-01-31,638,0.012262335989352
2013-01-31,2015-01-31,668,0.012399716745255
2013-01-31,2015-01-31,698,0.012535574058956
2013-01-31,2015-01-31,730,0.012679020976711
2013-01-31,2015-01-31,1095,0.014824067781043
2013-01-31,2015-01-31,1460,0.016930404102137
2013-01-31,2015-01-31,1825,0.019066436812241
2013-01-31,2015-01-31,2190,0.021155626228998
2013-01-31,2015-01-31,2555,0.023091332683259
2013-01-31,2015-01-31,2920,0.024855465699325
2013-01-31,2015-01-31,3285,0.026269692688218
2013-01-31,2015-01-31,3650,0.027654736525452
2013-01-31,2015-01-31,4380,0.02965849937056
2013-01-31,2015-01-31,5475,0.03185546360605
2013-01-31,2015-01-31,7300,0.034230751024578
2013-01-31,2015-01-31,9125,0.035308114752071
2013-01-31,2015-01-31,10950,0.035728142719917
2013-01-31,2015-01-31,14600,0.036062418412915
2013-01-31,2015-01-31,18250,0.035739960836859
2013-02-01,2015-02-01,0,0.009669424460272
2013-02-01,2015-02-01,1,0.00967231833887
2013-02-01,2015-02-01,2,0.009675321845116
2013-02-01,2015-02-01,7,0.009690339376527
2013-02-01,2015-02-01,14,0.009711363920514
2013-02-01,2015-02-01,30,0.009759420021049
2013-02-01,2015-02-01,61,0.009852528715837
2013-02-01,2015-02-01,91,0.009942633904342
2013-02-01,2015-02-01,122,0.01003574259913
2013-02-01,2015-02-01,152,0.010125847787634
