Date,FutureDate,Tenor,Rate
2013-01-18,2016-01-18,1,0.012755371217315
2013-01-18,2016-01-18,2,0.012759206859347
2013-01-18,2016-01-18,7,0.012778385069556
2013-01-18,2016-01-18,14,0.012805234563858
2013-01-18,2016-01-18,30,0.012866604836559
2013-01-18,2016-01-18,61,0.012985509739906
2013-01-18,2016-01-18,91,0.01310057900121
2013-01-18,2016-01-18,122,0.013219483904559
2013-01-18,2016-01-18,152,0.013334553165864
2013-01-18,2016-01-18,182,0.013449622427169
2013-01-18,2016-01-18,213,0.013568527330517
2013-01-18,2016-01-18,243,0.013683596591821
2013-01-18,2016-01-18,273,0.013798665853126
2013-01-18,2016-01-18,304,0.013917570756475
2013-01-18,2016-01-18,335,0.014036475659823
2013-01-18,2016-01-18,365,0.014151544921128
2013-01-18,2016-01-18,395,0.014345814432631
2013-01-18,2016-01-18,425,0.014547103231448
2013-01-18,2016-01-18,456,0.0147466406227
2013-01-18,2016-01-18,486,0.014933086388613
2013-01-18,2016-01-18,516,0.015114140718191
2013-01-18,2016-01-18,547,0.015296508463482
2013-01-18,2016-01-18,577,0.015469144616437
2013-01-18,2016-01-18,607,0.015638562640279
2013-01-18,2016-01-18,638,0.015810729325924
2013-01-18,2016-01-18,668,0.01597491927746
2013-01-18,2016-01-18,698,0.016137036689904
2013-01-18,2016-01-18,730,0.016307965428016
2013-01-18,2016-01-18,1095,0.018394796712478
2013-01-18,2016-01-18,1460,0.020472416821051
2013-01-18,2016-01-18,1825,0.022492349119349
2013-01-18,2016-01-18,2190,0.024369469169199
2013-01-18,2016-01-18,2555,0.026042123313151
2013-01-18,2016-01-18,2920,0.027383080038561
2013-01-18,2016-01-18,3285,0.028715324942884
2013-01-18,2016-01-18,3650,0.029628569943607
2013-01-18,2016-01-18,4380,0.031424085577864
2013-01-18,2016-01-18,5475,0.032928793522645
2013-01-18,2016-01-18,7300,0.034729884401743
2013-01-18,2016-01-18,9125,0.035395553586567
2013-01-18,2016-01-18,10950,0.035503406536269
2013-01-18,2016-01-18,14600,0.035498102419669
2013-01-18,2016-01-18,18250,0.035132389976061
2013-01-21,2016-01-21,0,0.012975985485005
2013-01-21,2016-01-21,1,0.012979755104089
2013-01-21,2016-01-21,2,0.01298366752718
2013-01-21,2016-01-21,7,0.013003229642995
2013-01-21,2016-01-21,14,0.013030616605127
2013-01-21,2016-01-21,30,0.013093215375713
2013-01-21,2016-01-21,61,0.013214500493723
2013-01-21,2016-01-21,91,0.013331873188571
2013-01-21,2016-01-21,122,0.013453158306582
2013-01-21,2016-01-21,152,0.01357053100143
2013-01-21,2016-01-21,182,0.013687903696279
2013-01-21,2016-01-21,213,0.01380918881429
2013-01-21,2016-01-21,243,0.013926561509138
2013-01-21,2016-01-21,273,0.014043934203987
2013-01-21,2016-01-21,304,0.014165219321998
2013-01-21,2016-01-21,335,0.014286504440008
2013-01-21,2016-01-21,365,0.014403877134857
2013-01-21,2016-01-21,395,0.014603707682113
2013-01-21,2016-01-21,425,0.014810846228471
2013-01-21,2016-01-21,456,0.015016080346264
2013-01-21,2016-01-21,486,0.015207765347799
2013-01-21,2016-01-21,516,0.015393837156692
2013-01-21,2016-01-21,547,0.015581195420193
2013-01-21,2016-01-21,577,0.015758502802664
2013-01-21,2016-01-21,607,0.015932459690473
2013-01-21,2016-01-21,638,0.016109197312391
2013-01-21,2016-01-21,668,0.01627771109095
2013-01-21,2016-01-21,698,0.016444067084373
2013-01-21,2016-01-21,730,0.016619434856991
2013-01-21,2016-01-21,1095,0.01872903750055
2013-01-21,2016-01-21,1460,0.020860049577983
2013-01-21,2016-01-21,1825,0.02288196040344
2013-01-21,2016-01-21,2190,0.024729401829444
2013-01-21,2016-01-21,2555,0.026402321012167
2013-01-21,2016-01-21,2920,0.027743131618845
2013-01-21,2016-01-21,3285,0.029076111937144
2013-01-21,2016-01-21,3650,0.029985125112339
2013-01-21,2016-01-21,4380,0.031773186288187
2013-01-21,2016-01-21,5475,0.033295445022503
2013-01-21,2016-01-21,7300,0.035045539163339
2013-01-21,2016-01-21,9125,0.035723134370383
2013-01-21,2016-01-21,10950,0.035905285347398
2013-01-21,2016-01-21,14600,0.035973003373341
2013-01-21,2016-01-21,18250,0.0356700911508
2013-01-22,2016-01-22,0,0.012791270064661
2013-01-22,2016-01-22,1,0.012794977469665
2013-01-22,2016-01-22,2,0.012798825320589
2013-01-22,2016-01-22,7,0.012818064575277
2013-01-22,2016-01-22,14,0.012844999531829
2013-01-22,2016-01-22,30,0.012906565146797
2013-01-22,2016-01-22,61,0.013025848525799
2013-01-22,2016-01-22,91,0.013141284053864
2013-01-22,2016-01-22,122,0.013260567432864
2013-01-22,2016-01-22,152,0.013376002960929
2013-01-22,2016-01-22,182,0.013491438488995
2013-01-22,2016-01-22,213,0.013610721867995
2013-01-22,2016-01-22,243,0.01372615739606
2013-01-22,2016-01-22,273,0.013841592924125
2013-01-22,2016-01-22,304,0.013960876303126
2013-01-22,2016-01-22,335,0.014080159682126
2013-01-22,2016-01-22,365,0.014195595210191
2013-01-22,2016-01-22,395,0.014389716350011
2013-01-22,2016-01-22,425,0.014590811166239
2013-01-22,2016-01-22,456,0.014790203088104
2013-01-22,2016-01-22,486,0.01497655132056
2013-01-22,2016-01-22,516,0.015157543149908
2013-01-22,2016-01-22,547,0.015339876993136
2013-01-22,2016-01-22,577,0.015512505346664
2013-01-22,2016-01-22,607,0.015681936482289
2013-01-22,2016-01-22,638,0.015854135551741
2013-01-22,2016-01-22,668,0.016018372586757
2013-01-22,2016-01-22,698,0.016180550549916
2013-01-22,2016-01-22,730,0.016351556848604
2013-01-22,2016-01-22,1095,0.018439493465184
2013-01-22,2016-01-22,1460,0.020533840551485
2013-01-22,2016-01-22,1825,0.022535150391488
2013-01-22,2016-01-22,2190,0.024366448901122
2013-01-22,2016-01-22,2555,0.026056733475394
2013-01-22,2016-01-22,2920,0.027426850799427
2013-01-22,2016-01-22,3285,0.028787214297747
2013-01-22,2016-01-22,3650,0.029718176464119
2013-01-22,2016-01-22,4380,0.031545015878407
2013-01-22,2016-01-22,5475,0.033113551725448
2013-01-22,2016-01-22,7300,0.03492859421721
2013-01-22,2016-01-22,9125,0.035645880616327
2013-01-22,2016-01-22,10950,0.035852685736842
2013-01-22,2016-01-22,14600,0.035943370276464
2013-01-22,2016-01-22,18250,0.035595099433471
2013-01-23,2016-01-23,0,0.012357421362559
2013-01-23,2016-01-23,1,0.012361070155412
2013-01-23,2016-01-23,2,0.012364857173791
2013-01-23,2016-01-23,7,0.012383792265705
2013-01-23,2016-01-23,14,0.012410301394376
2013-01-23,2016-01-23,30,0.012470893688476
2013-01-23,2016-01-23,61,0.012588291258307
2013-01-23,2016-01-23,91,0.012701901809754
2013-01-23,2016-01-23,122,0.012819299379583
2013-01-23,2016-01-23,152,0.012932909931031
2013-01-23,2016-01-23,182,0.013046520482479
2013-01-23,2016-01-23,213,0.013163918052308
2013-01-23,2016-01-23,243,0.013277528603756
2013-01-23,2016-01-23,273,0.013391139155205
2013-01-23,2016-01-23,304,0.013508536725034
2013-01-23,2016-01-23,335,0.013625934294863
2013-01-23,2016-01-23,365,0.013739544846311
2013-01-23,2016-01-23,395,0.013939339452833
2013-01-23,2016-01-23,425,0.014146772300939
2013-01-23,2016-01-23,456,0.014351912456944
2013-01-23,2016-01-23,486,0.014543193427219
2013-01-23,2016-01-23,516,0.014728607549286
2013-01-23,2016-01-23,547,0.014915064055816
2013-01-23,2016-01-23,577,0.015091317694223
2013-01-23,2016-01-23,607,0.015264069431867
2013-01-23,2016-01-23,638,0.015439425358739
2013-01-23,2016-01-23,668,0.015606488017491
2013-01-23,2016-01-23,698,0.01577129538257
2013-01-23,2016-01-23,730,0.015944917353805
2013-01-23,2016-01-23,1095,0.018020701841816
2013-01-23,2016-01-23,1460,0.020109646821476
2013-01-23,2016-01-23,1825,0.022103845383898
2013-01-23,2016-01-23,2190,0.023969595232848
2013-01-23,2016-01-23,2555,0.025671532209285
2013-01-23,2016-01-23,2920,0.027033964095935
2013-01-23,2016-01-23,3285,0.02838529544495
2013-01-23,2016-01-23,3650,0.029329538408745
2013-01-23,2016-01-23,4380,0.031187081262242
2013-01-23,2016-01-23,5475,0.032758229495193
2013-01-23,2016-01-23,7300,0.034622940146575
2013-01-23,2016-01-23,9125,0.035353323636534
2013-01-23,2016-01-23,10950,0.035554508287767
2013-01-23,2016-01-23,14600,0.035692376033409
2013-01-23,2016-01-23,18250,0.035338571032097
2013-01-24,2016-01-24,0,0.012533395940508
2013-01-24,2016-01-24,1,0.012537171944302
2013-01-24,2016-01-24,2,0.012541090993169
2013-01-24,2016-01-24,7,0.012560686237721
2013-01-24,2016-01-24,14,0.012588119580086
2013-01-24,2016-01-24,30,0.01265082436263
2013-01-24,2016-01-24,61,0.012772314878809
2013-01-24,2016-01-24,91,0.012889886346078
2013-01-24,2016-01-24,122,0.013011376862255
2013-01-24,2016-01-24,152,0.013128948329523
2013-01-24,2016-01-24,182,0.013246519796791
2013-01-24,2016-01-24,213,0.013368010312968
2013-01-24,2016-01-24,243,0.013485581780237
2013-01-24,2016-01-24,273,0.013603153247505
2013-01-24,2016-01-24,304,0.013724643763682
2013-01-24,2016-01-24,335,0.01384613427986
2013-01-24,2016-01-24,365,0.013963705747128
2013-01-24,2016-01-24,395,0.014160686000183
2013-01-24,2016-01-24,425,0.014364704022454
2013-01-24,2016-01-24,456,0.014567039333228
2013-01-24,2016-01-24,486,0.01475617524064
2013-01-24,2016-01-24,516,0.014939905515974
2013-01-24,2016-01-24,547,0.015125025972822
2013-01-24,2016-01-24,577,0.015300315906333
2013-01-24,2016-01-24,607,0.015472379237342
2013-01-24,2016-01-24,638,0.015647271774984
2013-01-24,2016-01-24,668,0.015814093268085
2013-01-24,2016-01-24,698,0.015978836765064
2013-01-24,2016-01-24,730,0.016152561403191
2013-01-24,2016-01-24,1095,0.018291021210715
2013-01-24,2016-01-24,1460,0.020364333454326
2013-01-24,2016-01-24,1825,0.022409469822984
2013-01-24,2016-01-24,2190,0.024301697026174
2013-01-24,2016-01-24,2555,0.025993777210616
2013-01-24,2016-01-24,2920,0.02732341720431
2013-01-24,2016-01-24,3285,0.028643334651009
2013-01-24,2016-01-24,3650,0.02958962886797
2013-01-24,2016-01-24,4380,0.031461676569821
2013-01-24,2016-01-24,5475,0.033045439796164
2013-01-24,2016-01-24,7300,0.034884284924632
2013-01-24,2016-01-24,9125,0.035626501149172
2013-01-24,2016-01-24,10950,0.035866002894362
2013-01-24,2016-01-24,14600,0.035992692210786
2013-01-24,2016-01-24,18250,0.03557334584913
2013-01-25,2016-01-25,0,0.012854581279683
2013-01-25,2016-01-25,1,0.012858436311518
2013-01-25,2016-01-25,2,0.012862437382426
2013-01-25,2016-01-25,7,0.012882442736831
2013-01-25,2016-01-25,14,0.012910450233052
2013-01-25,2016-01-25,30,0.012974467367261
2013-01-25,2016-01-25,61,0.013098500564795
2013-01-25,2016-01-25,91,0.01321853269144
2013-01-25,2016-01-25,122,0.013342565888973
2013-01-25,2016-01-25,152,0.013462598015619
2013-01-25,2016-01-25,182,0.013582630142264
2013-01-25,2016-01-25,213,0.013706663339797
2013-01-25,2016-01-25,243,0.013826695466442
2013-01-25,2016-01-25,273,0.013946727593088
2013-01-25,2016-01-25,304,0.014070760790621
2013-01-25,2016-01-25,335,0.014194793988154
2013-01-25,2016-01-25,365,0.0143148261148
2013-01-25,2016-01-25,395,0.014518786817506
2013-01-25,2016-01-25,425,0.014730185865265
2013-01-25,2016-01-25,456,0.014939665382438
2013-01-25,2016-01-25,486,0.015135335254936
2013-01-25,2016-01-25,516,0.015325291817522
2013-01-25,2016-01-25,547,0.015516576645495
2013-01-25,2016-01-25,577,0.015697612458774
2013-01-25,2016-01-25,607,0.015875238017751
2013-01-25,2016-01-25,638,0.016055712773682
2013-01-25,2016-01-25,668,0.016227798139754
2013-01-25,2016-01-25,698,0.016397687234294
2013-01-25,2016-01-25,730,0.016576786573694
2013-01-25,2016-01-25,1095,0.018670283005458
2013-01-25,2016-01-25,1460,0.020802471483954
2013-01-25,2016-01-25,1825,0.022880759459714
2013-01-25,2016-01-25,2190,0.024774246869482
2013-01-25,2016-01-25,2555,0.026489796887935
2013-01-25,2016-01-25,2920,0.027838905427432
2013-01-25,2016-01-25,3285,0.029178079313016
2013-01-25,2016-01-25,3650,0.030105966877543
2013-01-25,2016-01-25,4380,0.031935863770117
2013-01-25,2016-01-25,5475,0.033526486244235
2013-01-25,2016-01-25,7300,0.035318454486706
2013-01-25,2016-01-25,9125,0.036021341002504
2013-01-25,2016-01-25,10950,0.036221025108143
2013-01-25,2016-01-25,14600,0.036249941808057
2013-01-25,2016-01-25,18250,0.035909038966479
2013-01-28,2016-01-28,0,0.013078729457713
2013-01-28,2016-01-28,1,0.013082616698068
2013-01-28,2016-01-28,2,0.013086651198583
2013-01-28,2016-01-28,7,0.013106823701057
2013-01-28,2016-01-28,14,0.013135065204521
2013-01-28,2016-01-28,30,0.013199617212424
2013-01-28,2016-01-28,61,0.013324686727736
2013-01-28,2016-01-28,91,0.013445721742555
2013-01-28,2016-01-28,122,0.013570791257868
2013-01-28,2016-01-28,152,0.013691826272687
2013-01-28,2016-01-28,182,0.013812861287506
2013-01-28,2016-01-28,213,0.013937930802818
2013-01-28,2016-01-28,243,0.014058965817637
2013-01-28,2016-01-28,273,0.014180000832456
2013-01-28,2016-01-28,304,0.014305070347769
2013-01-28,2016-01-28,335,0.014430139863082
2013-01-28,2016-01-28,365,0.014551174877901
2013-01-28,2016-01-28,395,0.014765294257375
2013-01-28,2016-01-28,425,0.014987663432757
2013-01-28,2016-01-28,456,0.015207500627316
2013-01-28,2016-01-28,486,0.015412424727916
2013-01-28,2016-01-28,516,0.015611012252248
2013-01-28,2016-01-28,547,0.015810669894576
2013-01-28,2016-01-28,577,0.015999363502909
2013-01-28,2016-01-28,607,0.016184274831475
2013-01-28,2016-01-28,638,0.016371943128397
2013-01-28,2016-01-28,668,0.01655070988308
2013-01-28,2016-01-28,698,0.016727040774439
2013-01-28,2016-01-28,730,0.016912780562128
2013-01-28,2016-01-28,1095,0.019009716390703
2013-01-28,2016-01-28,1460,0.021195790065479
2013-01-28,2016-01-28,1825,0.023265367126526
2013-01-28,2016-01-28,2190,0.025166732193027
2013-01-28,2016-01-28,2555,0.026882318080007
2013-01-28,2016-01-28,2920,0.028235823292577
2013-01-28,2016-01-28,3285,0.029580749330393
2013-01-28,2016-01-28,3650,0.030510972061719
2013-01-28,2016-01-28,4380,0.032346233002141
2013-01-28,2016-01-28,5475,0.03390381730646
2013-01-28,2016-01-28,7300,0.035688133219749
2013-01-28,2016-01-28,9125,0.036391700961819
2013-01-28,2016-01-28,10950,0.036589167137945
2013-01-28,2016-01-28,14600,0.03662305412509
2013-01-28,2016-01-28,18250,0.03622328776343
2013-01-29,2016-01-29,0,0.012867015677191
2013-01-29,2016-01-29,1,0.012870944514078
2013-01-29,2016-01-29,2,0.012875022185191
2013-01-29,2016-01-29,7,0.012895410540683
2013-01-29,2016-01-29,14,0.012923954238376
2013-01-29,2016-01-29,30,0.01298919697597
2013-01-29,2016-01-29,61,0.013115604780059
2013-01-29,2016-01-29,91,0.013237934913049
2013-01-29,2016-01-29,122,0.013364342717138
2013-01-29,2016-01-29,152,0.013486672850127
2013-01-29,2016-01-29,182,0.013609002983116
2013-01-29,2016-01-29,213,0.013735410787204
2013-01-29,2016-01-29,243,0.013857740920194
2013-01-29,2016-01-29,273,0.013980071053182
2013-01-29,2016-01-29,304,0.014106478857271
2013-01-29,2016-01-29,335,0.01423288666136
2013-01-29,2016-01-29,365,0.014355216794349
2013-01-29,2016-01-29,395,0.014559027851532
2013-01-29,2016-01-29,425,0.014770060325518
2013-01-29,2016-01-29,456,0.014979422534649
2013-01-29,2016-01-29,486,0.015175184551334
2013-01-29,2016-01-29,516,0.015365399878277
2013-01-29,2016-01-29,547,0.015557098019208
2013-01-29,2016-01-29,577,0.015738652757206
2013-01-29,2016-01-29,607,0.015916896695887
2013-01-29,2016-01-29,638,0.016098100024421
2013-01-29,2016-01-29,668,0.016270965341668
2013-01-29,2016-01-29,698,0.01644169843837
2013-01-29,2016-01-29,730,0.01662175974783
2013-01-29,2016-01-29,1095,0.01874473045281
2013-01-29,2016-01-29,1460,0.020873002199732
2013-01-29,2016-01-29,1825,0.022921313403183
2013-01-29,2016-01-29,2190,0.024791125847209
2013-01-29,2016-01-29,2555,0.026521589083695
2013-01-29,2016-01-29,2920,0.027877052806127
2013-01-29,2016-01-29,3285,0.029221657328978
2013-01-29,2016-01-29,3650,0.030143980617108
2013-01-29,2016-01-29,4380,0.031961439901879
2013-01-29,2016-01-29,5475,0.033521248315512
2013-01-29,2016-01-29,7300,0.035354418858823
2013-01-29,2016-01-29,9125,0.036104903808486
2013-01-29,2016-01-29,10950,0.036312841272349
2013-01-29,2016-01-29,14600,0.036348384787969
2013-01-29,2016-01-29,18250,0.035932757143344
2013-01-30,2016-01-30,0,0.012867015677191
2013-01-30,2016-01-30,1,0.012870944514078
2013-01-30,2016-01-30,2,0.012875022185191
2013-01-30,2016-01-30,7,0.012895410540683
2013-01-30,2016-01-30,14,0.012923954238376
2013-01-30,2016-01-30,30,0.01298919697597
2013-01-30,2016-01-30,61,0.013115604780059
2013-01-30,2016-01-30,91,0.013237934913049
2013-01-30,2016-01-30,122,0.013364342717138
2013-01-30,2016-01-30,152,0.013486672850127
2013-01-30,2016-01-30,182,0.013609002983116
2013-01-30,2016-01-30,213,0.013735410787204
2013-01-30,2016-01-30,243,0.013857740920194
2013-01-30,2016-01-30,273,0.013980071053182
2013-01-30,2016-01-30,304,0.014106478857271
2013-01-30,2016-01-30,335,0.01423288666136
2013-01-30,2016-01-30,365,0.014355216794349
2013-01-30,2016-01-30,395,0.014559027851532
2013-01-30,2016-01-30,425,0.014770060325518
2013-01-30,2016-01-30,456,0.014979422534649
2013-01-30,2016-01-30,486,0.015175184551334
2013-01-30,2016-01-30,516,0.015365399878277
2013-01-30,2016-01-30,547,0.015557098019208
2013-01-30,2016-01-30,577,0.015738652757206
2013-01-30,2016-01-30,607,0.015916896695887
2013-01-30,2016-01-30,638,0.016098100024421
2013-01-30,2016-01-30,668,0.016270965341668
2013-01-30,2016-01-30,698,0.01644169843837
2013-01-30,2016-01-30,730,0.01662175974783
2013-01-30,2016-01-30,1095,0.01874473045281
2013-01-30,2016-01-30,1460,0.020873002199732
2013-01-30,2016-01-30,1825,0.022921313403183
2013-01-30,2016-01-30,2190,0.024791125847209
2013-01-30,2016-01-30,2555,0.026521589083695
2013-01-30,2016-01-30,2920,0.027877052806127
2013-01-30,2016-01-30,3285,0.029221657328978
2013-01-30,2016-01-30,3650,0.030143980617108
2013-01-30,2016-01-30,4380,0.031961439901879
2013-01-30,2016-01-30,5475,0.033521248315512
2013-01-30,2016-01-30,7300,0.035354418858823
2013-01-30,2016-01-30,9125,0.036104903808486
2013-01-30,2016-01-30,10950,0.036312841272349
2013-01-30,2016-01-30,14600,0.036348384787969
2013-01-30,2016-01-30,18250,0.035932757143344
2013-01-31,2016-01-31,0,0.013064498595397
2013-01-31,2016-01-31,1,0.013068341613413
2013-01-31,2016-01-31,2,0.013072330214949
2013-01-31,2016-01-31,7,0.013092273222448
2013-01-31,2016-01-31,14,0.013120193432935
2013-01-31,2016-01-31,30,0.013184011056902
2013-01-31,2016-01-31,61,0.013307657703345
2013-01-31,2016-01-31,91,0.013427315748289
2013-01-31,2016-01-31,122,0.013550962394731
2013-01-31,2016-01-31,152,0.013670620439675
2013-01-31,2016-01-31,182,0.01379027848462
2013-01-31,2016-01-31,213,0.013913925131062
2013-01-31,2016-01-31,243,0.014033583176006
2013-01-31,2016-01-31,273,0.01415324122095
2013-01-31,2016-01-31,304,0.014276887867392
2013-01-31,2016-01-31,335,0.014400534513834
2013-01-31,2016-01-31,365,0.014520192558778
2013-01-31,2016-01-31,395,0.014731581183838
2013-01-31,2016-01-31,425,0.014951099622827
2013-01-31,2016-01-31,456,0.015168135682472
2013-01-31,2016-01-31,486,0.015370462761389
2013-01-31,2016-01-31,516,0.015566545420858
2013-01-31,2016-01-31,547,0.015763695412209
2013-01-31,2016-01-31,577,0.01595002804913
2013-01-31,2016-01-31,607,0.016132633414362
2013-01-31,2016-01-31,638,0.016317968428907
2013-01-31,2016-01-31,668,0.016494518584662
2013-01-31,2016-01-31,698,0.01666866830339
2013-01-31,2016-01-31,730,0.016852115633512
2013-01-31,2016-01-31,1095,0.01900398015948
2013-01-31,2016-01-31,1460,0.021171105619724
2013-01-31,2016-01-31,1825,0.023268212805752
2013-01-31,2016-01-31,2190,0.025181222009482
2013-01-31,2016-01-31,2555,0.026903423240289
2013-01-31,2016-01-31,2920,0.028238162363755
2013-01-31,2016-01-31,3285,0.029562820866769
2013-01-31,2016-01-31,3650,0.030494277485486
2013-01-31,2016-01-31,4380,0.032336999513089
2013-01-31,2016-01-31,5475,0.033900920380986
2013-01-31,2016-01-31,7300,0.035698632209396
2013-01-31,2016-01-31,9125,0.036406466722482
2013-01-31,2016-01-31,10950,0.036605562169898
2013-01-31,2016-01-31,14600,0.036655772752031
2013-01-31,2016-01-31,18250,0.036268301312686
2013-02-01,2016-02-01,0,0.013084970481684
2013-02-01,2016-02-01,1,0.013088899273311
2013-02-01,2016-02-01,2,0.013092976897848
2013-02-01,2016-02-01,7,0.013113365020435
2013-02-01,2016-02-01,14,0.013141908392048
2013-02-01,2016-02-01,30,0.013207150384305
2013-02-01,2016-02-01,61,0.013333556744305
2013-02-01,2016-02-01,91,0.013455885479788
2013-02-01,2016-02-01,122,0.013582291839788
2013-02-01,2016-02-01,152,0.013704620575271
