euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2000-02-24,3.39,2000-02-24,3.49,2000-02-24,3.55,2000-02-24,3.62,2000-02-24,3.68,2000-02-24,3.75,2000-03-17,3.945,2000-03-17,3.995,2000-02-24,3.93,2000-03-17,4.085,2000-03-17,4.135,2000-02-24,4.09,2000-05-30,4.925,2000-05-30,5.04,2004-04-29,2.885,2005-09-09,2.433,2005-08-04,2.789,2005-06-14,2.741,2005-06-13,2.846,2005-06-13,2.964,2005-06-13,3.068,2005-09-09,3.037,2008-07-21,4.717,2008-07-21,4.749,2008-07-21,4.748,2008-07-21,4.6965,2008-07-21,4.6425,2011-12-22,2.322,2011-12-22,2.327,2011-06-22,3.4255
2000-02-25,3.37,2000-02-25,3.46,2000-02-25,3.54,2000-02-25,3.59,2000-02-25,3.65,2000-02-25,3.71,2000-03-20,3.945,2000-03-20,3.995,2000-02-25,3.88,2000-03-20,4.085,2000-03-20,4.125,2000-02-25,4.04,2000-06-06,4.91,2000-06-06,5.015,2004-04-30,2.885,2005-09-12,2.499,2005-08-05,2.832,2005-06-15,2.851,2005-06-14,2.873,2005-06-14,2.987,2005-06-14,3.09,2005-09-12,3.1185,2008-07-22,4.7325,2008-07-22,4.7665,2008-07-22,4.7635,2008-07-22,4.7115,2008-07-22,4.6555,2011-12-23,2.322,2011-12-23,2.333,2011-06-23,3.3585
2000-02-28,3.41,2000-02-28,3.49,2000-02-28,3.56,2000-02-28,3.62,2000-02-28,3.67,2000-02-28,3.74,2000-03-21,3.945,2000-03-21,3.995,2000-02-28,3.91,2000-03-21,4.085,2000-03-21,4.135,2000-02-28,4.06,2000-06-08,4.87,2000-06-09,5.155,2004-05-03,2.895,2005-09-13,2.4805,2005-08-08,2.824,2005-06-16,2.839,2005-06-15,2.986,2005-06-15,3.102,2005-06-15,3.207,2005-09-13,3.087,2008-07-23,4.725,2008-07-23,4.7595,2008-07-23,4.757,2008-07-23,4.707,2008-07-23,4.6555,2011-12-27,2.268,2011-12-27,2.2775,2011-06-24,3.3465
2000-02-29,3.42,2000-02-29,3.52,2000-02-29,3.59,2000-02-29,3.64,2000-02-29,3.7,2000-02-29,3.76,2000-03-22,3.955,2000-03-22,4.005,2000-02-29,3.92,2000-03-22,4.095,2000-03-22,4.145,2000-02-29,4.09,2000-06-09,5.055,2000-06-19,5,2004-05-04,2.885,2005-09-14,2.483,2005-08-09,2.843,2005-06-17,2.832,2005-06-16,2.971,2005-06-16,3.088,2005-06-16,3.191,2005-09-14,3.0845,2008-07-24,4.673,2008-07-24,4.717,2008-07-24,4.724,2008-07-24,4.679,2008-07-24,4.6315,2011-12-28,2.2565,2011-12-28,2.267,2011-06-27,3.4175
2000-03-01,3.42,2000-03-01,3.52,2000-03-01,3.6,2000-03-01,3.65,2000-03-01,3.73,2000-03-01,3.78,2000-03-23,3.955,2000-03-23,4.005,2000-03-01,3.95,2000-03-23,4.105,2000-03-23,4.145,2000-03-01,4.1,2000-06-19,4.9,2000-06-21,5,2004-05-05,2.88,2005-09-15,2.523,2005-08-10,2.816,2005-06-20,2.818,2005-06-17,2.963,2005-06-17,3.079,2005-06-17,3.181,2005-09-15,3.1205,2008-07-25,4.7345,2008-07-25,4.778,2008-07-25,4.7825,2008-07-25,4.7385,2008-07-25,4.689,2011-12-29,2.252,2011-12-29,2.266,2011-06-28,3.487
2000-03-02,3.43,2000-03-02,3.54,2000-03-02,3.6,2000-03-02,3.67,2000-03-02,3.74,2000-03-02,3.8,2000-03-27,4.015,2000-03-27,4.065,2000-03-02,3.97,2000-03-27,4.165,2000-03-27,4.205,2000-03-02,4.12,2000-06-21,4.9,2000-06-22,5,2004-05-06,2.95,2005-09-16,2.541,2005-08-11,2.784,2005-06-21,2.735,2005-06-20,2.955,2005-06-20,3.077,2005-06-20,3.184,2005-09-16,3.1345,2008-07-28,4.669,2008-07-28,4.723,2008-07-28,4.738,2008-07-28,4.701,2008-07-28,4.7585,2011-12-30,2.244,2011-12-30,2.26,2011-06-29,3.5475
2000-03-03,3.378,2000-03-03,3.49,2000-03-03,3.57,2000-03-03,3.65,2000-03-03,3.72,2000-03-03,3.787,2000-03-28,3.995,2000-03-28,4.055,2000-03-03,3.97,2000-03-28,4.145,2000-03-28,4.185,2000-03-03,4.12,2000-06-22,4.9,2000-06-26,5.23,2004-05-07,3.045,2005-09-19,2.498,2005-08-12,2.733,2005-06-22,2.677,2005-06-21,2.871,2005-06-21,2.989,2005-06-21,3.097,2005-09-19,3.084,2008-07-29,4.6195,2008-07-29,4.6745,2008-07-29,4.6885,2008-07-29,4.6485,2008-07-29,4.6035,2012-01-02,2.3025,2012-01-02,2.3145,2011-06-30,3.5515
2000-03-06,3.41,2000-03-06,3.515,2000-03-06,3.595,2000-03-06,3.66,2000-03-06,3.74,2000-03-06,3.805,2000-03-29,4.025,2000-03-29,4.075,2000-03-06,3.985,2000-03-29,4.165,2000-03-29,4.215,2000-03-06,4.14,2000-06-26,5.11,2000-06-28,5.185,2004-05-10,3.055,2005-09-20,2.496,2005-08-15,2.72,2005-06-23,2.693,2005-06-22,2.807,2005-06-22,2.92,2005-06-22,3.026,2005-09-20,3.081,2008-07-30,4.554,2008-07-30,4.6125,2008-07-30,4.6295,2008-07-30,4.6145,2008-07-30,4.651,2012-01-03,2.27,2012-01-03,2.281,2011-07-01,3.524
2000-03-07,3.42,2000-03-07,3.52,2000-03-07,3.59,2000-03-07,3.67,2000-03-07,3.75,2000-03-07,3.81,2000-03-30,4.005,2000-03-30,4.055,2000-03-07,4,2000-03-30,4.145,2000-03-30,4.185,2000-03-07,4.14,2000-06-28,5.075,2000-06-29,5.205,2004-05-11,3.03,2005-09-21,2.4425,2005-08-16,2.679,2005-06-24,2.672,2005-06-23,2.827,2005-06-23,2.943,2005-06-23,3.048,2005-09-21,3.017,2008-07-31,4.5295,2008-07-31,4.5875,2008-07-31,4.5995,2008-07-31,4.558,2008-07-31,4.512,2012-01-04,2.266,2012-01-04,2.276,2011-07-04,3.5025
2000-03-08,3.465,2000-03-08,3.56,2000-03-08,3.655,2000-03-08,3.72,2000-03-08,3.79,2000-03-08,3.86,2000-03-31,3.995,2000-03-31,4.045,2000-03-08,4.05,2000-03-31,4.135,2000-03-31,4.175,2000-03-08,4.185,2000-06-29,5.095,2000-06-30,5.175,2004-05-12,3.045,2005-09-22,2.446,2005-08-17,2.677,2005-06-27,2.654,2005-06-24,2.805,2005-06-24,2.921,2005-06-24,3.025,2005-09-22,3.025,2008-08-01,4.5195,2008-08-01,4.579,2008-08-01,4.594,2008-08-01,4.557,2008-08-01,4.5105,2012-01-05,2.246,2012-01-05,2.257,2011-07-05,3.4675
2000-03-09,3.52,2000-03-09,3.6,2000-03-09,3.69,2000-03-09,3.76,2000-03-09,3.84,2000-03-09,3.89,2000-04-03,4.005,2000-04-03,4.055,2000-03-09,4.06,2000-04-03,4.145,2000-04-03,4.185,2000-03-09,4.195,2000-06-30,5.075,2000-07-03,5.1775,2004-05-13,3.11,2005-09-23,2.515,2005-08-18,2.645,2005-06-28,2.696,2005-06-27,2.788,2005-06-27,2.906,2005-06-27,3.011,2005-09-23,3.0655,2008-08-04,4.52,2008-08-04,4.5825,2008-08-04,4.6,2008-08-04,4.563,2008-08-04,4.5175,2012-01-06,2.2015,2012-01-06,2.213,2011-07-06,3.4075
2000-03-10,3.53,2000-03-10,3.62,2000-03-10,3.69,2000-03-10,3.76,2000-03-10,3.82,2000-03-10,3.88,2000-04-04,3.965,2000-04-04,4.005,2000-03-10,4.05,2000-04-04,4.085,2000-04-04,4.115,2000-03-10,4.19,2000-07-03,5.09,2000-07-06,5.14,2004-05-14,3.03,2005-09-26,2.56,2005-08-19,2.654,2005-06-29,2.713,2005-06-28,2.831,2005-06-28,2.95,2005-06-28,3.055,2005-09-26,3.1225,2008-08-05,4.494,2008-08-05,4.5565,2008-08-05,4.5755,2008-08-05,4.5375,2008-08-05,4.494,2012-01-09,2.183,2012-01-09,2.193,2011-07-07,3.4565
2000-03-13,3.62,2000-03-13,3.68,2000-03-13,3.74,2000-03-13,3.81,2000-03-13,3.89,2000-03-13,3.94,2000-04-05,3.945,2000-04-05,3.975,2000-03-13,4.11,2000-04-05,4.055,2000-04-05,4.085,2000-03-13,4.24,2000-07-06,5.04,2000-07-10,5.18,2004-05-17,2.995,2005-09-27,2.5775,2005-08-22,2.634,2005-06-30,2.669,2005-06-29,2.847,2005-06-29,2.963,2005-06-29,3.07,2005-09-27,3.123,2008-08-06,4.5095,2008-08-06,4.576,2008-08-06,4.597,2008-08-06,4.5595,2008-08-06,4.52,2012-01-10,2.189,2012-01-10,2.194,2011-07-08,3.343
2000-03-14,3.61,2000-03-14,3.67,2000-03-14,3.74,2000-03-14,3.81,2000-03-14,3.87,2000-03-14,3.94,2000-04-10,4.065,2000-04-10,4.105,2000-03-14,4.11,2000-04-10,4.185,2000-04-10,4.225,2000-03-14,4.24,2000-07-10,5.085,2000-07-13,5.235,2004-08-20,2.851,2005-09-28,2.589,2005-08-23,2.646,2005-07-01,2.696,2005-06-30,2.801,2005-06-30,2.917,2005-06-30,3.022,2005-09-28,3.1165,2008-08-07,4.4625,2008-08-07,4.5565,2008-08-07,4.611,2008-08-07,4.5905,2008-08-07,4.5635,2012-01-11,2.1225,2012-01-11,2.133,2011-07-11,3.1205
2000-03-15,3.615,2000-03-15,3.68,2000-03-15,3.75,2000-03-15,3.82,2000-03-15,3.88,2000-03-15,3.945,2000-04-11,4.055,2000-04-11,4.095,2000-03-15,4.12,2000-04-11,4.175,2000-04-11,4.205,2000-03-15,4.245,2000-07-11,5.08,2000-07-17,5.3,2004-08-23,2.925,2005-09-29,2.638,2005-08-24,2.652,2005-07-04,2.721,2005-07-01,2.828,2005-07-01,2.944,2005-07-01,3.047,2005-09-29,3.158,2008-08-08,4.4525,2008-08-08,4.5515,2008-08-08,4.6115,2008-08-08,4.597,2008-08-08,4.5715,2012-01-12,2.124,2012-01-12,2.129,2011-07-12,3.145
2000-03-16,3.62,2000-03-16,3.68,2000-03-16,3.76,2000-03-16,3.82,2000-03-16,3.9,2000-03-16,3.95,2000-04-12,4.075,2000-04-12,4.125,2000-03-16,4.12,2000-04-12,4.205,2000-04-12,4.235,2000-03-16,4.247,2000-07-13,5.135,2000-07-20,5.3325,2004-08-24,2.93,2005-09-30,2.646,2005-08-25,2.614,2005-07-05,2.772,2005-07-04,2.851,2005-07-04,2.965,2005-07-04,3.066,2005-09-30,3.155,2008-08-11,4.471,2008-08-11,4.564,2008-08-11,4.6155,2008-08-11,4.602,2008-08-11,4.575,2012-01-13,2.072,2012-01-13,2.078,2011-07-13,3.2035
2000-03-17,3.58,2000-03-17,3.64,2000-03-17,3.72,2000-03-17,3.79,2000-03-17,3.86,2000-03-17,3.91,2000-04-13,4.085,2000-04-13,4.135,2000-03-17,4.08,2000-04-13,4.215,2000-04-13,4.255,2000-03-17,4.21,2000-07-17,5.2,2000-07-24,5.285,2004-08-25,2.894,2005-10-03,2.6695,2005-08-26,2.641,2005-07-06,2.779,2005-07-05,2.899,2005-07-05,3.009,2005-07-05,3.108,2005-10-03,3.183,2008-08-12,4.4235,2008-08-12,4.5155,2008-08-12,4.575,2008-08-12,4.56,2008-08-12,4.5355,2012-01-16,2.0875,2012-01-16,2.095,2011-07-14,3.2045
2000-03-20,3.57,2000-03-20,3.63,2000-03-20,3.72,2000-03-20,3.78,2000-03-20,3.85,2000-03-20,3.91,2000-04-14,4.095,2000-05-03,4.455,2000-03-20,4.07,2000-05-03,4.545,2000-05-03,4.585,2000-03-20,4.217,2000-07-20,5.2375,2000-07-25,5.26,2004-08-26,2.911,2005-10-04,2.6715,2005-08-29,2.649,2005-07-07,2.753,2005-07-06,2.906,2005-07-06,3.018,2005-07-06,3.118,2005-10-04,3.183,2008-08-13,4.408,2008-08-13,4.5055,2008-08-13,4.5695,2008-08-13,4.56,2008-08-13,4.5365,2012-01-17,2.135,2012-01-17,2.142,2011-07-15,3.138
2000-03-21,3.585,2000-03-21,3.63,2000-03-21,3.71,2000-03-21,3.77,2000-03-21,3.83,2000-03-21,3.9,2000-05-03,4.395,2000-05-04,4.525,2000-03-21,4.05,2000-05-04,4.615,2000-05-04,4.665,2000-03-21,4.219,2000-07-24,5.19,2000-07-26,5.27,2004-08-27,2.877,2005-10-05,2.671,2005-08-30,2.65,2005-07-08,2.748,2005-07-07,2.876,2005-07-07,2.98,2005-07-07,3.086,2005-10-05,3.176,2008-08-14,4.3795,2008-08-14,4.4755,2008-08-14,4.5345,2008-08-14,4.5255,2008-08-14,4.5025,2012-01-18,2.152,2012-01-18,2.153,2011-07-18,3.0565
2000-03-22,3.59,2000-03-22,3.65,2000-03-22,3.72,2000-03-22,3.78,2000-03-22,3.84,2000-03-22,3.9,2000-05-04,4.475,2000-05-05,4.495,2000-03-22,4.06,2000-05-05,4.585,2000-05-05,4.625,2000-03-22,4.19,2000-07-25,5.17,2000-07-27,5.275,2004-08-30,2.883,2005-10-06,2.7,2005-08-31,2.589,2005-07-11,2.787,2005-07-08,2.871,2005-07-08,2.98,2005-07-08,3.081,2005-10-06,3.185,2008-08-15,4.3335,2008-08-15,4.4295,2008-08-15,4.492,2008-08-15,4.48,2008-08-15,4.4575,2012-01-19,2.187,2012-01-19,2.191,2011-07-19,3.12
2000-03-23,3.6,2000-03-23,3.66,2000-03-23,3.73,2000-03-23,3.78,2000-03-23,3.85,2000-03-23,3.89,2000-05-05,4.455,2000-05-08,4.515,2000-03-23,4.05,2000-05-08,4.605,2000-05-08,4.655,2000-03-23,4.17,2000-07-26,5.175,2000-07-28,5.295,2004-08-31,2.839,2005-10-07,2.691,2005-09-01,2.531,2005-07-12,2.792,2005-07-11,2.916,2005-07-11,3.03,2005-07-11,3.131,2005-10-07,3.1675,2008-08-18,4.322,2008-08-18,4.4185,2008-08-18,4.478,2008-08-18,4.468,2008-08-18,4.4455,2012-01-20,2.275,2012-01-20,2.279,2011-07-20,3.254
2000-03-24,3.63,2000-03-24,3.69,2000-03-24,3.74,2000-03-24,3.81,2000-03-24,3.87,2000-03-24,3.92,2000-05-08,4.465,2000-05-17,4.725,2000-03-24,4.07,2000-05-17,4.825,2000-05-17,4.865,2000-03-24,4.2,2000-07-27,5.185,2000-07-31,5.295,2004-09-01,2.851,2005-10-10,2.691,2005-09-02,2.533,2005-07-13,2.806,2005-07-12,2.917,2005-07-12,3.029,2005-07-12,3.129,2005-10-10,3.159,2008-08-19,4.3585,2008-08-19,4.456,2008-08-19,4.514,2008-08-19,4.506,2008-08-19,4.4845,2012-01-23,2.33,2012-01-23,2.333,2011-07-21,3.341
2000-03-27,3.65,2000-03-27,3.72,2000-03-27,3.78,2000-03-27,3.85,2000-03-27,3.9,2000-03-27,3.96,2000-05-17,4.675,2000-05-18,4.725,2000-03-27,4.11,2000-05-18,4.825,2000-05-18,4.865,2000-03-27,4.24,2000-07-28,5.205,2000-08-01,5.265,2004-09-02,2.914,2005-10-11,2.707,2005-09-05,2.526,2005-07-14,2.843,2005-07-13,2.931,2005-07-13,3.043,2005-07-13,3.145,2005-10-11,3.189,2008-08-20,4.315,2008-08-20,4.411,2008-08-20,4.47,2008-08-20,4.459,2008-08-20,4.4385,2012-01-24,2.36,2012-01-24,2.36,2011-07-22,3.29
2000-03-28,3.64,2000-03-28,3.7075,2000-03-28,3.777,2000-03-28,3.85,2000-03-28,3.9,2000-03-28,3.96,2000-05-18,4.675,2000-05-22,4.705,2000-03-28,4.11,2000-05-22,4.805,2000-05-22,4.845,2000-03-28,4.25,2000-07-31,5.205,2000-08-02,5.275,2004-09-03,3.021,2005-10-12,2.726,2005-09-06,2.56,2005-07-15,2.837,2005-07-14,2.971,2005-07-14,3.084,2005-07-14,3.188,2005-10-12,3.225,2008-08-21,4.3685,2008-08-21,4.4565,2008-08-21,4.5045,2008-08-21,4.4945,2008-08-21,4.4695,2012-01-25,2.3275,2012-01-25,2.327,2011-07-25,3.238
2000-03-29,3.655,2000-03-29,3.72,2000-03-29,3.78,2000-03-29,3.84,2000-03-29,3.89,2000-03-29,3.95,2000-05-22,4.655,2000-05-23,4.695,2000-03-29,4.105,2000-05-23,4.795,2000-05-23,4.835,2000-03-29,4.24,2000-08-01,5.175,2000-08-03,5.275,2004-09-06,3.006,2005-10-13,2.771,2005-09-07,2.569,2005-07-18,2.82,2005-07-15,2.964,2005-07-15,3.078,2005-07-15,3.179,2005-10-13,3.284,2008-08-22,4.398,2008-08-22,4.4735,2008-08-22,4.5115,2008-08-22,4.496,2008-08-22,4.4645,2012-01-26,2.2725,2012-01-26,2.2715,2011-07-26,3.2245
2000-03-30,3.68,2000-03-30,3.745,2000-03-30,3.8,2000-03-30,3.85,2000-03-30,3.91,2000-03-30,3.97,2000-05-23,4.645,2000-05-24,4.635,2000-03-30,4.12,2000-05-24,4.725,2000-05-24,4.775,2000-03-30,4.25,2000-08-02,5.195,2000-08-04,5.27,2004-09-07,3.04,2005-10-14,2.796,2005-09-08,2.553,2005-07-19,2.835,2005-07-18,2.947,2005-07-18,3.06,2005-07-18,3.16,2005-10-14,3.311,2008-08-25,4.336,2008-08-25,4.414,2008-08-25,4.455,2008-08-25,4.4405,2008-08-25,4.413,2012-01-27,2.29,2012-01-27,2.2875,2011-07-27,3.169
2000-03-31,3.71,2000-03-31,3.72,2000-03-31,3.78,2000-03-31,3.85,2000-03-31,3.89,2000-03-31,3.95,2000-05-24,4.585,2000-05-25,4.625,2000-03-31,4.1,2000-05-25,4.715,2000-05-25,4.765,2000-03-31,4.22,2000-08-03,5.195,2000-08-07,5.205,2004-09-08,3.012,2005-10-17,2.786,2005-09-09,2.548,2005-07-20,2.844,2005-07-19,2.959,2005-07-19,3.069,2005-07-19,3.17,2005-10-17,3.291,2008-08-26,4.3145,2008-08-26,4.4005,2008-08-26,4.4465,2008-08-26,4.4345,2008-08-26,4.4055,2012-01-30,2.235,2012-01-30,2.232,2011-07-28,3.1745
2000-04-03,3.665,2000-04-03,3.73,2000-04-03,3.79,2000-04-03,3.86,2000-04-03,3.91,2000-04-03,3.96,2000-05-25,4.575,2000-05-26,4.615,2000-04-03,4.11,2000-05-26,4.695,2000-05-26,4.745,2000-04-03,4.24,2000-08-04,5.19,2000-08-08,5.255,2004-09-09,2.954,2005-10-18,2.771,2005-09-12,2.614,2005-07-21,2.846,2005-07-20,2.972,2005-07-20,3.084,2005-07-20,3.186,2005-10-18,3.278,2008-08-27,4.348,2008-08-27,4.4275,2008-08-27,4.472,2008-08-27,4.4575,2008-08-27,4.422,2012-01-31,2.1805,2012-01-31,2.178,2011-07-29,3.1635
2000-04-04,3.66,2000-04-04,3.73,2000-04-04,3.785,2000-04-04,3.85,2000-04-04,3.91,2000-04-04,3.955,2000-05-26,4.565,2000-05-29,4.645,2000-04-04,4.11,2000-05-29,4.735,2000-05-29,4.775,2000-04-04,4.24,2000-08-07,5.125,2000-08-09,5.255,2004-09-10,2.939,2005-10-19,2.753,2005-09-13,2.591,2005-07-22,2.794,2005-07-21,2.974,2005-07-21,3.088,2005-07-21,3.191,2005-10-19,3.262,2008-08-28,4.325,2008-08-28,4.3925,2008-08-28,4.4215,2008-08-28,4.3985,2008-08-28,4.364,2012-02-01,2.2195,2012-02-01,2.2195,2011-08-01,3.1115
2000-04-05,3.65,2000-04-05,3.715,2000-04-05,3.76,2000-04-05,3.82,2000-04-05,3.872,2000-04-05,3.91,2000-05-29,4.595,2000-05-30,4.715,2000-04-05,4.036,2000-05-30,4.805,2000-05-30,4.845,2000-04-05,4.195,2000-08-08,5.155,2000-08-10,5.225,2004-09-13,2.977,2005-10-20,2.791,2005-09-14,2.598,2005-07-25,2.785,2005-07-22,2.922,2005-07-22,3.035,2005-07-22,3.137,2005-10-20,3.284,2008-08-29,4.301,2008-08-29,4.3685,2008-08-29,4.394,2008-08-29,4.367,2008-08-29,4.3285,2012-02-02,2.213,2012-02-02,2.208,2011-08-02,3.029
2000-04-06,3.72,2000-04-06,3.74,2000-04-06,3.8,2000-04-06,3.84,2000-04-06,3.91,2000-04-06,3.91,2000-05-30,4.665,2000-05-31,4.725,2000-04-06,4.08,2000-05-31,4.815,2000-05-31,4.855,2000-04-06,4.2,2000-08-09,5.185,2000-08-11,5.315,2004-09-14,2.945,2005-10-21,2.75,2005-09-15,2.633,2005-07-26,2.803,2005-07-25,2.91,2005-07-25,3.021,2005-07-25,3.122,2005-10-21,3.23,2008-09-01,4.2645,2008-09-01,4.3345,2008-09-01,4.364,2008-09-01,4.341,2008-09-01,4.303,2012-02-03,2.328,2012-02-03,2.324,2011-08-03,2.994
2000-04-07,3.73,2000-04-07,3.79,2000-04-07,3.85,2000-04-07,3.88,2000-04-07,3.93,2000-04-07,3.93,2000-05-31,4.665,2000-06-01,4.705,2000-04-07,4.11,2000-06-01,4.795,2000-06-01,4.835,2000-04-07,4.23,2000-08-10,5.155,2000-08-14,5.345,2004-09-15,2.964,2005-10-24,2.76,2005-09-16,2.654,2005-07-27,2.792,2005-07-26,2.926,2005-07-26,3.035,2005-07-26,3.135,2005-10-24,3.249,2008-09-02,4.271,2008-09-02,4.341,2008-09-02,4.3725,2008-09-02,4.3505,2008-09-02,4.3145,2012-02-06,2.264,2012-02-06,2.261,2011-08-04,2.976
2000-04-10,3.74,2000-04-10,3.81,2000-04-10,3.87,2000-04-10,3.91,2000-04-10,3.95,2000-04-10,4,2000-06-01,4.655,2000-06-02,4.645,2000-04-10,4.13,2000-06-02,4.725,2000-06-02,4.765,2000-04-10,4.24,2000-08-11,5.245,2000-08-15,5.365,2004-09-16,2.953,2005-10-25,2.847,2005-09-19,2.61,2005-07-28,2.803,2005-07-27,2.916,2005-07-27,3.026,2005-07-27,3.127,2005-10-25,3.328,2008-09-03,4.289,2008-09-03,4.364,2008-09-03,4.399,2008-09-03,4.38,2008-09-03,4.345,2012-02-07,2.31,2012-02-07,2.302,2011-08-05,3.0405
2000-04-11,3.75,2000-04-11,3.81,2000-04-11,3.86,2000-04-11,3.92,2000-04-11,3.97,2000-04-11,4.01,2000-06-02,4.605,2000-06-05,4.635,2000-04-11,4.13,2000-06-05,4.715,2000-06-05,4.755,2000-04-11,4.25,2000-08-14,5.275,2000-08-16,5.385,2004-09-17,2.932,2005-10-26,2.872,2005-09-20,2.601,2005-07-29,2.818,2005-07-28,2.926,2005-07-28,3.034,2005-07-28,3.134,2005-10-26,3.372,2008-09-04,4.2335,2008-09-04,4.312,2008-09-04,4.351,2008-09-04,4.333,2008-09-04,4.301,2012-02-08,2.356,2012-02-08,2.351,2011-08-08,2.9175
2000-04-12,3.762,2000-04-12,3.82,2000-04-12,3.88,2000-04-12,3.935,2000-04-12,3.98,2000-04-12,4.03,2000-06-05,4.595,2000-06-06,4.615,2000-04-12,4.163,2000-06-06,4.685,2000-06-06,4.725,2000-04-12,4.28,2000-08-15,5.295,2000-08-17,5.385,2004-09-20,2.919,2005-10-27,2.914,2005-09-21,2.547,2005-08-01,2.872,2005-07-29,2.942,2005-07-29,3.052,2005-07-29,3.151,2005-10-27,3.41,2008-09-05,4.22,2008-09-05,4.301,2008-09-05,4.344,2008-09-05,4.329,2008-09-05,4.301,2012-02-09,2.386,2012-02-09,2.381,2011-08-09,2.9955
2000-04-13,3.76,2000-04-13,3.805,2000-04-13,3.89,2000-04-13,3.935,2000-04-13,4,2000-04-13,4.04,2000-06-06,4.565,2000-06-07,4.595,2000-04-13,4.175,2000-06-07,4.665,2000-06-07,4.705,2000-04-13,4.29,2000-08-16,5.315,2000-08-18,5.395,2004-09-21,2.93,2005-10-28,2.937,2005-09-22,2.552,2005-08-02,2.911,2005-08-01,2.993,2005-08-01,3.101,2005-08-01,3.2,2005-10-28,3.418,2008-09-08,4.2405,2008-09-08,4.3205,2008-09-08,4.3595,2008-09-08,4.3435,2008-09-08,4.3135,2012-02-10,2.284,2012-02-10,2.2775,2011-08-10,2.7745
2000-04-14,3.72,2000-04-14,3.81,2000-04-14,3.87,2000-04-14,3.94,2000-04-14,3.98,2000-04-14,4.04,2000-06-07,4.545,2000-06-08,4.805,2000-04-14,4.17,2000-06-08,4.885,2000-06-08,4.925,2000-04-14,4.29,2000-08-17,5.305,2000-08-21,5.435,2004-09-22,2.895,2005-10-31,2.929,2005-09-23,2.618,2005-08-03,2.891,2005-08-02,3.03,2005-08-02,3.135,2005-08-02,3.234,2005-10-31,3.4,2008-09-09,4.2265,2008-09-09,4.31,2008-09-09,4.3545,2008-09-09,4.3405,2008-09-09,4.3115,2012-02-13,2.296,2012-02-13,2.288,2011-08-11,2.925
2000-04-17,3.75,2000-04-17,3.82,2000-04-17,3.86,2000-04-17,3.93,2000-04-17,3.97,2000-04-17,4.02,2000-06-08,4.745,2000-06-09,4.775,2000-04-17,4.15,2000-06-09,4.865,2000-06-09,4.905,2000-04-17,4.26,2000-08-18,5.315,2000-08-22,5.405,2004-09-23,2.862,2005-11-01,2.944,2005-09-26,2.674,2005-08-04,2.913,2005-08-03,3.013,2005-08-03,3.12,2005-08-03,3.219,2005-11-01,3.409,2008-09-10,4.2555,2008-09-10,4.338,2008-09-10,4.3815,2008-09-10,4.367,2008-09-10,4.337,2012-02-14,2.259,2012-02-14,2.2525,2011-08-12,2.956
2000-04-18,3.743,2000-04-18,3.83,2000-04-18,3.89,2000-04-18,3.922,2000-04-18,4,2000-04-18,4.05,2000-06-09,4.735,2000-06-12,4.775,2000-04-18,4.18,2000-06-12,4.865,2000-06-12,4.905,2000-04-18,4.28,2000-08-21,5.365,2000-08-23,5.375,2004-09-24,2.885,2005-11-02,2.993,2005-09-27,2.684,2005-08-05,2.955,2005-08-04,3.036,2005-08-04,3.146,2005-08-04,3.245,2005-11-02,3.461,2008-09-11,4.269,2008-09-11,4.3565,2008-09-11,4.4035,2008-09-11,4.3905,2008-09-11,4.3615,2012-02-15,2.235,2012-02-15,2.231,2011-08-15,2.9785
2000-04-19,3.8,2000-04-19,3.86,2000-04-19,3.92,2000-04-19,4.01,2000-04-19,4.03,2000-04-19,4.08,2000-06-12,4.725,2000-06-16,4.655,2000-04-19,4.21,2000-06-16,4.725,2000-06-16,4.765,2000-04-19,4.32,2000-08-22,5.325,2000-08-24,5.385,2004-09-27,2.86,2005-11-03,3.007,2005-09-28,2.69,2005-08-08,2.947,2005-08-05,3.076,2005-08-05,3.183,2005-08-05,3.281,2005-11-03,3.476,2008-09-12,4.356,2008-09-12,4.4435,2008-09-12,4.4905,2008-09-12,4.4775,2008-09-12,4.4475,2012-02-16,2.2585,2012-02-16,2.2575,2011-08-16,2.9525
