Date,OptionTerm,SwapTerm,Value
2013-01-08,20,8,0.156
2013-01-08,20,9,0.155
2013-01-08,20,10,0.154
2013-01-08,20,15,0.146
2013-01-08,20,20,0.139
2013-01-08,20,25,0.135
2013-01-09,1,1,0.598
2013-01-09,1,2,0.522
2013-01-09,1,3,0.508
2013-01-09,1,4,0.476
2013-01-09,1,5,0.45
2013-01-09,1,6,0.414
2013-01-09,1,7,0.387
2013-01-09,1,8,0.362
2013-01-09,1,9,0.344
2013-01-09,1,10,0.328
2013-01-09,1,15,0.269
2013-01-09,1,20,0.244
2013-01-09,1,25,0.234
2013-01-09,2,1,0.61
2013-01-09,2,2,0.507
2013-01-09,2,3,0.456
2013-01-09,2,4,0.418
2013-01-09,2,5,0.388
2013-01-09,2,6,0.358
2013-01-09,2,7,0.336
2013-01-09,2,8,0.317
2013-01-09,2,9,0.304
2013-01-09,2,10,0.292
2013-01-09,2,15,0.246
2013-01-09,2,20,0.228
2013-01-09,2,25,0.222
2013-01-09,3,1,0.527
2013-01-09,3,2,0.441
2013-01-09,3,3,0.396
2013-01-09,3,4,0.36
2013-01-09,3,5,0.333
2013-01-09,3,6,0.311
2013-01-09,3,7,0.294
2013-01-09,3,8,0.281
2013-01-09,3,9,0.271
2013-01-09,3,10,0.263
2013-01-09,3,15,0.229
2013-01-09,3,20,0.215
2013-01-09,3,25,0.209
2013-01-09,4,1,0.441
2013-01-09,4,2,0.379
2013-01-09,4,3,0.341
2013-01-09,4,4,0.312
2013-01-09,4,5,0.29
2013-01-09,4,6,0.274
2013-01-09,4,7,0.262
2013-01-09,4,8,0.253
2013-01-09,4,9,0.246
2013-01-09,4,10,0.24
2013-01-09,4,15,0.214
2013-01-09,4,20,0.204
2013-01-09,4,25,0.199
2013-01-09,5,1,0.367
2013-01-09,5,2,0.321
2013-01-09,5,3,0.294
2013-01-09,5,4,0.274
2013-01-09,5,5,0.258
2013-01-09,5,6,0.247
2013-01-09,5,7,0.238
2013-01-09,5,8,0.232
2013-01-09,5,9,0.227
2013-01-09,5,10,0.223
2013-01-09,5,15,0.203
2013-01-09,5,20,0.194
2013-01-09,5,25,0.19
2013-01-09,6,1,0.304
2013-01-09,6,2,0.271
2013-01-09,6,3,0.254
2013-01-09,6,4,0.241
2013-01-09,6,5,0.231
2013-01-09,6,6,0.224
2013-01-09,6,7,0.219
2013-01-09,6,8,0.215
2013-01-09,6,9,0.211
2013-01-09,6,10,0.208
2013-01-09,6,15,0.192
2013-01-09,6,20,0.185
2013-01-09,6,25,0.182
2013-01-09,7,1,0.264
2013-01-09,7,2,0.239
2013-01-09,7,3,0.227
2013-01-09,7,4,0.219
2013-01-09,7,5,0.213
2013-01-09,7,6,0.209
2013-01-09,7,7,0.205
2013-01-09,7,8,0.202
2013-01-09,7,9,0.199
2013-01-09,7,10,0.197
2013-01-09,7,15,0.184
2013-01-09,7,20,0.179
2013-01-09,7,25,0.176
2013-01-09,8,1,0.234
2013-01-09,8,2,0.216
2013-01-09,8,3,0.209
2013-01-09,8,4,0.204
2013-01-09,8,5,0.199
2013-01-09,8,6,0.196
2013-01-09,8,7,0.193
2013-01-09,8,8,0.191
2013-01-09,8,9,0.189
2013-01-09,8,10,0.187
2013-01-09,8,15,0.176
2013-01-09,8,20,0.172
2013-01-09,8,25,0.17
2013-01-09,9,1,0.213
2013-01-09,9,2,0.203
2013-01-09,9,3,0.198
2013-01-09,9,4,0.194
2013-01-09,9,5,0.19
2013-01-09,9,6,0.188
2013-01-09,9,7,0.185
2013-01-09,9,8,0.183
2013-01-09,9,9,0.181
2013-01-09,9,10,0.179
2013-01-09,9,15,0.171
2013-01-09,9,20,0.168
2013-01-09,9,25,0.165
2013-01-09,10,1,0.205
2013-01-09,10,2,0.195
2013-01-09,10,3,0.191
2013-01-09,10,4,0.188
2013-01-09,10,5,0.184
2013-01-09,10,6,0.181
2013-01-09,10,7,0.179
2013-01-09,10,8,0.177
2013-01-09,10,9,0.175
2013-01-09,10,10,0.173
2013-01-09,10,15,0.168
2013-01-09,10,20,0.164
2013-01-09,10,25,0.161
2013-01-09,15,1,0.173
2013-01-09,15,2,0.17
2013-01-09,15,3,0.167
2013-01-09,15,4,0.164
2013-01-09,15,5,0.162
2013-01-09,15,6,0.16
2013-01-09,15,7,0.159
2013-01-09,15,8,0.158
2013-01-09,15,9,0.157
2013-01-09,15,10,0.156
2013-01-09,15,15,0.152
2013-01-09,15,20,0.146
2013-01-09,15,25,0.143
2013-01-09,20,1,0.163
2013-01-09,20,2,0.163
2013-01-09,20,3,0.162
2013-01-09,20,4,0.16
2013-01-09,20,5,0.159
2013-01-09,20,6,0.158
2013-01-09,20,7,0.157
2013-01-09,20,8,0.156
2013-01-09,20,9,0.155
2013-01-09,20,10,0.154
2013-01-09,20,15,0.147
2013-01-09,20,20,0.139
2013-01-09,20,25,0.136
2013-01-10,1,1,0.581
2013-01-10,1,2,0.514
2013-01-10,1,3,0.506
2013-01-10,1,4,0.47
2013-01-10,1,5,0.443
2013-01-10,1,6,0.407
2013-01-10,1,7,0.381
2013-01-10,1,8,0.358
2013-01-10,1,9,0.342
2013-01-10,1,10,0.327
2013-01-10,1,15,0.27
2013-01-10,1,20,0.245
2013-01-10,1,25,0.236
2013-01-10,2,1,0.591
2013-01-10,2,2,0.496
2013-01-10,2,3,0.446
2013-01-10,2,4,0.409
2013-01-10,2,5,0.38
2013-01-10,2,6,0.352
2013-01-10,2,7,0.331
2013-01-10,2,8,0.313
2013-01-10,2,9,0.301
2013-01-10,2,10,0.29
2013-01-10,2,15,0.246
2013-01-10,2,20,0.23
2013-01-10,2,25,0.223
2013-01-10,3,1,0.515
2013-01-10,3,2,0.432
2013-01-10,3,3,0.389
2013-01-10,3,4,0.353
2013-01-10,3,5,0.327
2013-01-10,3,6,0.306
2013-01-10,3,7,0.29
2013-01-10,3,8,0.278
2013-01-10,3,9,0.269
2013-01-10,3,10,0.261
2013-01-10,3,15,0.228
2013-01-10,3,20,0.215
2013-01-10,3,25,0.209
2013-01-10,4,1,0.43
2013-01-10,4,2,0.372
2013-01-10,4,3,0.335
2013-01-10,4,4,0.306
2013-01-10,4,5,0.284
2013-01-10,4,6,0.269
2013-01-10,4,7,0.258
2013-01-10,4,8,0.25
2013-01-10,4,9,0.243
2013-01-10,4,10,0.237
2013-01-10,4,15,0.213
2013-01-10,4,20,0.203
2013-01-10,4,25,0.198
2013-01-10,5,1,0.36
2013-01-10,5,2,0.315
2013-01-10,5,3,0.289
2013-01-10,5,4,0.269
2013-01-10,5,5,0.253
2013-01-10,5,6,0.243
2013-01-10,5,7,0.235
2013-01-10,5,8,0.229
2013-01-10,5,9,0.224
2013-01-10,5,10,0.22
2013-01-10,5,15,0.201
2013-01-10,5,20,0.193
2013-01-10,5,25,0.189
2013-01-10,6,1,0.298
2013-01-10,6,2,0.267
2013-01-10,6,3,0.25
2013-01-10,6,4,0.237
2013-01-10,6,5,0.228
2013-01-10,6,6,0.221
2013-01-10,6,7,0.216
2013-01-10,6,8,0.212
2013-01-10,6,9,0.209
2013-01-10,6,10,0.206
2013-01-10,6,15,0.191
2013-01-10,6,20,0.184
2013-01-10,6,25,0.181
2013-01-10,7,1,0.26
2013-01-10,7,2,0.236
2013-01-10,7,3,0.225
2013-01-10,7,4,0.217
2013-01-10,7,5,0.211
2013-01-10,7,6,0.206
2013-01-10,7,7,0.203
2013-01-10,7,8,0.2
2013-01-10,7,9,0.197
2013-01-10,7,10,0.195
2013-01-10,7,15,0.183
2013-01-10,7,20,0.178
2013-01-10,7,25,0.175
2013-01-10,8,1,0.231
2013-01-10,8,2,0.214
2013-01-10,8,3,0.208
2013-01-10,8,4,0.202
2013-01-10,8,5,0.198
2013-01-10,8,6,0.194
2013-01-10,8,7,0.192
2013-01-10,8,8,0.189
2013-01-10,8,9,0.187
2013-01-10,8,10,0.186
2013-01-10,8,15,0.176
2013-01-10,8,20,0.172
2013-01-10,8,25,0.169
2013-01-10,9,1,0.211
2013-01-10,9,2,0.201
2013-01-10,9,3,0.196
2013-01-10,9,4,0.192
2013-01-10,9,5,0.189
2013-01-10,9,6,0.186
2013-01-10,9,7,0.184
2013-01-10,9,8,0.182
2013-01-10,9,9,0.18
2013-01-10,9,10,0.178
2013-01-10,9,15,0.17
2013-01-10,9,20,0.167
2013-01-10,9,25,0.164
2013-01-10,10,1,0.203
2013-01-10,10,2,0.193
2013-01-10,10,3,0.189
2013-01-10,10,4,0.186
2013-01-10,10,5,0.183
2013-01-10,10,6,0.18
2013-01-10,10,7,0.178
2013-01-10,10,8,0.176
2013-01-10,10,9,0.174
2013-01-10,10,10,0.173
2013-01-10,10,15,0.167
2013-01-10,10,20,0.164
2013-01-10,10,25,0.16
2013-01-10,15,1,0.173
2013-01-10,15,2,0.17
2013-01-10,15,3,0.167
2013-01-10,15,4,0.164
2013-01-10,15,5,0.162
2013-01-10,15,6,0.161
2013-01-10,15,7,0.159
2013-01-10,15,8,0.158
2013-01-10,15,9,0.157
2013-01-10,15,10,0.156
2013-01-10,15,15,0.152
2013-01-10,15,20,0.146
2013-01-10,15,25,0.142
2013-01-10,20,1,0.163
2013-01-10,20,2,0.164
2013-01-10,20,3,0.162
2013-01-10,20,4,0.16
2013-01-10,20,5,0.159
2013-01-10,20,6,0.158
2013-01-10,20,7,0.157
2013-01-10,20,8,0.156
2013-01-10,20,9,0.155
2013-01-10,20,10,0.153
2013-01-10,20,15,0.146
2013-01-10,20,20,0.139
2013-01-10,20,25,0.136
2013-01-11,1,1,0.602
2013-01-11,1,2,0.537
2013-01-11,1,3,0.524
2013-01-11,1,4,0.479
2013-01-11,1,5,0.448
2013-01-11,1,6,0.412
2013-01-11,1,7,0.385
2013-01-11,1,8,0.362
2013-01-11,1,9,0.346
2013-01-11,1,10,0.331
2013-01-11,1,15,0.273
2013-01-11,1,20,0.248
2013-01-11,1,25,0.239
2013-01-11,2,1,0.64
2013-01-11,2,2,0.519
2013-01-11,2,3,0.461
2013-01-11,2,4,0.419
2013-01-11,2,5,0.386
2013-01-11,2,6,0.357
2013-01-11,2,7,0.336
2013-01-11,2,8,0.318
2013-01-11,2,9,0.306
2013-01-11,2,10,0.294
2013-01-11,2,15,0.25
2013-01-11,2,20,0.233
2013-01-11,2,25,0.226
2013-01-11,3,1,0.528
2013-01-11,3,2,0.444
2013-01-11,3,3,0.398
2013-01-11,3,4,0.36
2013-01-11,3,5,0.331
2013-01-11,3,6,0.31
2013-01-11,3,7,0.294
2013-01-11,3,8,0.282
2013-01-11,3,9,0.273
2013-01-11,3,10,0.264
2013-01-11,3,15,0.231
2013-01-11,3,20,0.218
2013-01-11,3,25,0.212
2013-01-11,4,1,0.439
2013-01-11,4,2,0.38
2013-01-11,4,3,0.342
2013-01-11,4,4,0.312
2013-01-11,4,5,0.289
2013-01-11,4,6,0.274
2013-01-11,4,7,0.262
2013-01-11,4,8,0.254
2013-01-11,4,9,0.247
2013-01-11,4,10,0.241
2013-01-11,4,15,0.216
2013-01-11,4,20,0.206
2013-01-11,4,25,0.201
2013-01-11,5,1,0.367
2013-01-11,5,2,0.322
2013-01-11,5,3,0.295
2013-01-11,5,4,0.274
2013-01-11,5,5,0.258
2013-01-11,5,6,0.247
2013-01-11,5,7,0.239
2013-01-11,5,8,0.233
2013-01-11,5,9,0.228
2013-01-11,5,10,0.224
2013-01-11,5,15,0.204
2013-01-11,5,20,0.196
2013-01-11,5,25,0.192
2013-01-11,6,1,0.304
2013-01-11,6,2,0.272
2013-01-11,6,3,0.255
2013-01-11,6,4,0.242
2013-01-11,6,5,0.232
2013-01-11,6,6,0.225
2013-01-11,6,7,0.219
2013-01-11,6,8,0.215
2013-01-11,6,9,0.212
2013-01-11,6,10,0.209
2013-01-11,6,15,0.194
2013-01-11,6,20,0.187
2013-01-11,6,25,0.184
2013-01-11,7,1,0.264
2013-01-11,7,2,0.24
2013-01-11,7,3,0.228
2013-01-11,7,4,0.22
2013-01-11,7,5,0.214
2013-01-11,7,6,0.209
2013-01-11,7,7,0.206
2013-01-11,7,8,0.203
2013-01-11,7,9,0.2
2013-01-11,7,10,0.198
2013-01-11,7,15,0.186
2013-01-11,7,20,0.18
2013-01-11,7,25,0.178
2013-01-11,8,1,0.236
2013-01-11,8,2,0.218
2013-01-11,8,3,0.211
2013-01-11,8,4,0.206
2013-01-11,8,5,0.201
2013-01-11,8,6,0.198
2013-01-11,8,7,0.195
2013-01-11,8,8,0.192
2013-01-11,8,9,0.19
2013-01-11,8,10,0.188
2013-01-11,8,15,0.178
2013-01-11,8,20,0.174
2013-01-11,8,25,0.172
2013-01-11,9,1,0.215
2013-01-11,9,2,0.204
2013-01-11,9,3,0.199
2013-01-11,9,4,0.195
2013-01-11,9,5,0.192
2013-01-11,9,6,0.189
2013-01-11,9,7,0.186
2013-01-11,9,8,0.184
2013-01-11,9,9,0.183
2013-01-11,9,10,0.181
2013-01-11,9,15,0.173
2013-01-11,9,20,0.17
2013-01-11,9,25,0.167
2013-01-11,10,1,0.206
2013-01-11,10,2,0.197
2013-01-11,10,3,0.192
2013-01-11,10,4,0.189
2013-01-11,10,5,0.185
2013-01-11,10,6,0.183
2013-01-11,10,7,0.18
2013-01-11,10,8,0.178
2013-01-11,10,9,0.177
2013-01-11,10,10,0.175
2013-01-11,10,15,0.17
2013-01-11,10,20,0.166
2013-01-11,10,25,0.163
2013-01-11,15,1,0.175
2013-01-11,15,2,0.172
2013-01-11,15,3,0.17
2013-01-11,15,4,0.166
2013-01-11,15,5,0.165
2013-01-11,15,6,0.163
2013-01-11,15,7,0.162
2013-01-11,15,8,0.16
2013-01-11,15,9,0.159
2013-01-11,15,10,0.158
2013-01-11,15,15,0.154
2013-01-11,15,20,0.148
2013-01-11,15,25,0.145
2013-01-11,20,1,0.165
2013-01-11,20,2,0.166
2013-01-11,20,3,0.164
2013-01-11,20,4,0.163
2013-01-11,20,5,0.161
2013-01-11,20,6,0.16
2013-01-11,20,7,0.159
2013-01-11,20,8,0.158
2013-01-11,20,9,0.157
2013-01-11,20,10,0.156
2013-01-11,20,15,0.149
2013-01-11,20,20,0.142
2013-01-11,20,25,0.138
2013-01-14,1,1,0.63
2013-01-14,1,2,0.563
2013-01-14,1,3,0.552
2013-01-14,1,4,0.5
2013-01-14,1,5,0.459
2013-01-14,1,6,0.42
2013-01-14,1,7,0.39
2013-01-14,1,8,0.366
2013-01-14,1,9,0.348
2013-01-14,1,10,0.332
2013-01-14,1,15,0.272
2013-01-14,1,20,0.247
2013-01-14,1,25,0.238
2013-01-14,2,1,0.663
2013-01-14,2,2,0.538
2013-01-14,2,3,0.477
2013-01-14,2,4,0.432
2013-01-14,2,5,0.397
2013-01-14,2,6,0.365
2013-01-14,2,7,0.342
2013-01-14,2,8,0.323
2013-01-14,2,9,0.309
2013-01-14,2,10,0.297
2013-01-14,2,15,0.251
2013-01-14,2,20,0.234
2013-01-14,2,25,0.228
2013-01-14,3,1,0.546
2013-01-14,3,2,0.454
2013-01-14,3,3,0.407
2013-01-14,3,4,0.37
2013-01-14,3,5,0.341
2013-01-14,3,6,0.318
2013-01-14,3,7,0.301
2013-01-14,3,8,0.287
2013-01-14,3,9,0.277
2013-01-14,3,10,0.268
2013-01-14,3,15,0.234
2013-01-14,3,20,0.22
2013-01-14,3,25,0.214
2013-01-14,4,1,0.449
2013-01-14,4,2,0.386
2013-01-14,4,3,0.349
2013-01-14,4,4,0.32
2013-01-14,4,5,0.297
2013-01-14,4,6,0.281
2013-01-14,4,7,0.269
2013-01-14,4,8,0.259
2013-01-14,4,9,0.252
2013-01-14,4,10,0.246
2013-01-14,4,15,0.22
2013-01-14,4,20,0.209
2013-01-14,4,25,0.204
2013-01-14,5,1,0.375
2013-01-14,5,2,0.329
2013-01-14,5,3,0.302
2013-01-14,5,4,0.282
2013-01-14,5,5,0.265
2013-01-14,5,6,0.254
2013-01-14,5,7,0.245
2013-01-14,5,8,0.238
2013-01-14,5,9,0.233
2013-01-14,5,10,0.228
2013-01-14,5,15,0.209
2013-01-14,5,20,0.2
2013-01-14,5,25,0.196
2013-01-14,6,1,0.309
2013-01-14,6,2,0.277
2013-01-14,6,3,0.261
2013-01-14,6,4,0.248
2013-01-14,6,5,0.238
2013-01-14,6,6,0.23
2013-01-14,6,7,0.224
2013-01-14,6,8,0.22
2013-01-14,6,9,0.216
2013-01-14,6,10,0.213
2013-01-14,6,15,0.198
2013-01-14,6,20,0.191
2013-01-14,6,25,0.188
2013-01-14,7,1,0.268
2013-01-14,7,2,0.244
2013-01-14,7,3,0.233
2013-01-14,7,4,0.225
2013-01-14,7,5,0.219
2013-01-14,7,6,0.214
2013-01-14,7,7,0.21
2013-01-14,7,8,0.207
2013-01-14,7,9,0.204
2013-01-14,7,10,0.202
2013-01-14,7,15,0.189
2013-01-14,7,20,0.184
2013-01-14,7,25,0.181
2013-01-14,8,1,0.238
2013-01-14,8,2,0.221
2013-01-14,8,3,0.214
2013-01-14,8,4,0.208
2013-01-14,8,5,0.204
2013-01-14,8,6,0.201
2013-01-14,8,7,0.198
2013-01-14,8,8,0.196
2013-01-14,8,9,0.194
2013-01-14,8,10,0.192
2013-01-14,8,15,0.181
2013-01-14,8,20,0.177
2013-01-14,8,25,0.175
2013-01-14,9,1,0.216
2013-01-14,9,2,0.206
2013-01-14,9,3,0.201
2013-01-14,9,4,0.197
2013-01-14,9,5,0.194
2013-01-14,9,6,0.192
2013-01-14,9,7,0.189
2013-01-14,9,8,0.187
2013-01-14,9,9,0.185
2013-01-14,9,10,0.184
2013-01-14,9,15,0.175
2013-01-14,9,20,0.172
2013-01-14,9,25,0.17
2013-01-14,10,1,0.203
2013-01-14,10,2,0.196
2013-01-14,10,3,0.193
2013-01-14,10,4,0.19
2013-01-14,10,5,0.187
2013-01-14,10,6,0.185
2013-01-14,10,7,0.183
2013-01-14,10,8,0.181
2013-01-14,10,9,0.179
2013-01-14,10,10,0.178
2013-01-14,10,15,0.172
2013-01-14,10,20,0.168
2013-01-14,10,25,0.165
2013-01-14,15,1,0.175
2013-01-14,15,2,0.173
2013-01-14,15,3,0.171
2013-01-14,15,4,0.168
2013-01-14,15,5,0.167
2013-01-14,15,6,0.166
2013-01-14,15,7,0.164
2013-01-14,15,8,0.163
2013-01-14,15,9,0.162
2013-01-14,15,10,0.161
2013-01-14,15,15,0.157
2013-01-14,15,20,0.15
2013-01-14,15,25,0.147
2013-01-14,20,1,0.167
2013-01-14,20,2,0.167
2013-01-14,20,3,0.166
2013-01-14,20,4,0.165
2013-01-14,20,5,0.164
2013-01-14,20,6,0.163
2013-01-14,20,7,0.162
2013-01-14,20,8,0.161
2013-01-14,20,9,0.159
2013-01-14,20,10,0.158
2013-01-14,20,15,0.151
2013-01-14,20,20,0.143
2013-01-14,20,25,0.14
2013-01-15,1,1,0.604
2013-01-15,1,2,0.534
2013-01-15,1,3,0.519
2013-01-15,1,4,0.48
2013-01-15,1,5,0.448
2013-01-15,1,6,0.411
2013-01-15,1,7,0.383
2013-01-15,1,8,0.358
2013-01-15,1,9,0.34
2013-01-15,1,10,0.324
2013-01-15,1,15,0.265
2013-01-15,1,20,0.24
2013-01-15,1,25,0.229
2013-01-15,2,1,0.644
2013-01-15,2,2,0.53
2013-01-15,2,3,0.471
2013-01-15,2,4,0.426
2013-01-15,2,5,0.392
2013-01-15,2,6,0.361
2013-01-15,2,7,0.338
2013-01-15,2,8,0.318
2013-01-15,2,9,0.304
2013-01-15,2,10,0.292
2013-01-15,2,15,0.246
2013-01-15,2,20,0.229
2013-01-15,2,25,0.221
2013-01-15,3,1,0.547
2013-01-15,3,2,0.451
2013-01-15,3,3,0.403
2013-01-15,3,4,0.366
2013-01-15,3,5,0.337
2013-01-15,3,6,0.314
2013-01-15,3,7,0.296
2013-01-15,3,8,0.282
2013-01-15,3,9,0.272
2013-01-15,3,10,0.263
2013-01-15,3,15,0.229
2013-01-15,3,20,0.215
2013-01-15,3,25,0.208
2013-01-15,4,1,0.449
2013-01-15,4,2,0.383
2013-01-15,4,3,0.345
2013-01-15,4,4,0.316
2013-01-15,4,5,0.294
2013-01-15,4,6,0.277
2013-01-15,4,7,0.265
2013-01-15,4,8,0.255
2013-01-15,4,9,0.248
2013-01-15,4,10,0.241
2013-01-15,4,15,0.215
2013-01-15,4,20,0.205
2013-01-15,4,25,0.199
2013-01-15,5,1,0.372
2013-01-15,5,2,0.325
2013-01-15,5,3,0.298
2013-01-15,5,4,0.278
2013-01-15,5,5,0.262
2013-01-15,5,6,0.25
2013-01-15,5,7,0.241
2013-01-15,5,8,0.235
2013-01-15,5,9,0.23
2013-01-15,5,10,0.225
2013-01-15,5,15,0.205
2013-01-15,5,20,0.196
2013-01-15,5,25,0.191
2013-01-15,6,1,0.306
2013-01-15,6,2,0.274
2013-01-15,6,3,0.257
2013-01-15,6,4,0.244
2013-01-15,6,5,0.234
2013-01-15,6,6,0.226
2013-01-15,6,7,0.221
2013-01-15,6,8,0.216
2013-01-15,6,9,0.213
2013-01-15,6,10,0.21
2013-01-15,6,15,0.194
2013-01-15,6,20,0.187
2013-01-15,6,25,0.184
2013-01-15,7,1,0.264
2013-01-15,7,2,0.241
2013-01-15,7,3,0.229
2013-01-15,7,4,0.221
2013-01-15,7,5,0.215
2013-01-15,7,6,0.21
2013-01-15,7,7,0.206
2013-01-15,7,8,0.203
2013-01-15,7,9,0.201
2013-01-15,7,10,0.199
2013-01-15,7,15,0.186
2013-01-15,7,20,0.18
2013-01-15,7,25,0.178
2013-01-15,8,1,0.235
2013-01-15,8,2,0.218
2013-01-15,8,3,0.211
2013-01-15,8,4,0.205
2013-01-15,8,5,0.201
2013-01-15,8,6,0.198
2013-01-15,8,7,0.195
2013-01-15,8,8,0.193
2013-01-15,8,9,0.191
2013-01-15,8,10,0.189
2013-01-15,8,15,0.179
2013-01-15,8,20,0.175
2013-01-15,8,25,0.172
2013-01-15,9,1,0.213
2013-01-15,9,2,0.203
2013-01-15,9,3,0.198
2013-01-15,9,4,0.195
2013-01-15,9,5,0.192
2013-01-15,9,6,0.189
2013-01-15,9,7,0.187
2013-01-15,9,8,0.185
2013-01-15,9,9,0.183
2013-01-15,9,10,0.182
2013-01-15,9,15,0.173
2013-01-15,9,20,0.17
2013-01-15,9,25,0.168
2013-01-15,10,1,0.202
2013-01-15,10,2,0.195
2013-01-15,10,3,0.191
2013-01-15,10,4,0.188
2013-01-15,10,5,0.186
2013-01-15,10,6,0.183
2013-01-15,10,7,0.181
2013-01-15,10,8,0.179
2013-01-15,10,9,0.178
2013-01-15,10,10,0.177
2013-01-15,10,15,0.171
2013-01-15,10,20,0.167
2013-01-15,10,25,0.164
2013-01-15,15,1,0.174
2013-01-15,15,2,0.171
2013-01-15,15,3,0.169
2013-01-15,15,4,0.166
2013-01-15,15,5,0.165
2013-01-15,15,6,0.164
2013-01-15,15,7,0.162
2013-01-15,15,8,0.161
2013-01-15,15,9,0.16
2013-01-15,15,10,0.159
2013-01-15,15,15,0.155
2013-01-15,15,20,0.149
2013-01-15,15,25,0.146
2013-01-15,20,1,0.164
2013-01-15,20,2,0.164
2013-01-15,20,3,0.163
2013-01-15,20,4,0.162
2013-01-15,20,5,0.161
2013-01-15,20,6,0.16
2013-01-15,20,7,0.159
2013-01-15,20,8,0.158
2013-01-15,20,9,0.157
2013-01-15,20,10,0.156
2013-01-15,20,15,0.149
2013-01-15,20,20,0.142
2013-01-15,20,25,0.138
2013-01-16,1,1,0.621
2013-01-16,1,2,0.546
2013-01-16,1,3,0.533
2013-01-16,1,4,0.491
2013-01-16,1,5,0.456
2013-01-16,1,6,0.417
2013-01-16,1,7,0.387
2013-01-16,1,8,0.361
2013-01-16,1,9,0.343
2013-01-16,1,10,0.326
2013-01-16,1,15,0.266
2013-01-16,1,20,0.24
2013-01-16,1,25,0.229
2013-01-16,2,1,0.653
2013-01-16,2,2,0.544
2013-01-16,2,3,0.485
2013-01-16,2,4,0.438
2013-01-16,2,5,0.402
2013-01-16,2,6,0.368
2013-01-16,2,7,0.343
2013-01-16,2,8,0.322
2013-01-16,2,9,0.307
2013-01-16,2,10,0.294
2013-01-16,2,15,0.247
2013-01-16,2,20,0.229
2013-01-16,2,25,0.221
2013-01-16,3,1,0.563
2013-01-16,3,2,0.462
2013-01-16,3,3,0.412
2013-01-16,3,4,0.373
2013-01-16,3,5,0.344
2013-01-16,3,6,0.319
2013-01-16,3,7,0.3
2013-01-16,3,8,0.286
2013-01-16,3,9,0.274
2013-01-16,3,10,0.265
2013-01-16,3,15,0.23
2013-01-16,3,20,0.216
2013-01-16,3,25,0.209
2013-01-16,4,1,0.461
2013-01-16,4,2,0.391
2013-01-16,4,3,0.351
2013-01-16,4,4,0.321
2013-01-16,4,5,0.298
2013-01-16,4,6,0.281
2013-01-16,4,7,0.268
2013-01-16,4,8,0.258
2013-01-16,4,9,0.25
2013-01-16,4,10,0.243
2013-01-16,4,15,0.217
2013-01-16,4,20,0.205
2013-01-16,4,25,0.2
2013-01-16,5,1,0.378
2013-01-16,5,2,0.329
2013-01-16,5,3,0.302
2013-01-16,5,4,0.281
2013-01-16,5,5,0.264
2013-01-16,5,6,0.253
2013-01-16,5,7,0.244
2013-01-16,5,8,0.237
2013-01-16,5,9,0.232
2013-01-16,5,10,0.227
2013-01-16,5,15,0.206
2013-01-16,5,20,0.197
2013-01-16,5,25,0.192
2013-01-16,6,1,0.309
2013-01-16,6,2,0.277
2013-01-16,6,3,0.26
2013-01-16,6,4,0.246
2013-01-16,6,5,0.236
2013-01-16,6,6,0.228
2013-01-16,6,7,0.223
2013-01-16,6,8,0.218
2013-01-16,6,9,0.215
2013-01-16,6,10,0.211
2013-01-16,6,15,0.195
2013-01-16,6,20,0.188
2013-01-16,6,25,0.184
2013-01-16,7,1,0.268
2013-01-16,7,2,0.243
2013-01-16,7,3,0.231
2013-01-16,7,4,0.223
2013-01-16,7,5,0.217
2013-01-16,7,6,0.212
2013-01-16,7,7,0.208
2013-01-16,7,8,0.205
2013-01-16,7,9,0.202
2013-01-16,7,10,0.2
2013-01-16,7,15,0.187
2013-01-16,7,20,0.181
2013-01-16,7,25,0.178
2013-01-16,8,1,0.236
2013-01-16,8,2,0.219
2013-01-16,8,3,0.212
2013-01-16,8,4,0.207
2013-01-16,8,5,0.203
2013-01-16,8,6,0.199
2013-01-16,8,7,0.196
2013-01-16,8,8,0.194
2013-01-16,8,9,0.192
2013-01-16,8,10,0.19
2013-01-16,8,15,0.179
2013-01-16,8,20,0.175
2013-01-16,8,25,0.172
2013-01-16,9,1,0.215
2013-01-16,9,2,0.205
2013-01-16,9,3,0.2
2013-01-16,9,4,0.196
2013-01-16,9,5,0.193
2013-01-16,9,6,0.191
2013-01-16,9,7,0.188
2013-01-16,9,8,0.186
2013-01-16,9,9,0.184
2013-01-16,9,10,0.183
2013-01-16,9,15,0.174
2013-01-16,9,20,0.171
2013-01-16,9,25,0.168
2013-01-16,10,1,0.204
2013-01-16,10,2,0.196
2013-01-16,10,3,0.193
2013-01-16,10,4,0.19
2013-01-16,10,5,0.187
2013-01-16,10,6,0.184
2013-01-16,10,7,0.182
2013-01-16,10,8,0.18
2013-01-16,10,9,0.179
2013-01-16,10,10,0.177
2013-01-16,10,15,0.172
2013-01-16,10,20,0.167
2013-01-16,10,25,0.164
2013-01-16,15,1,0.174
2013-01-16,15,2,0.172
2013-01-16,15,3,0.169
2013-01-16,15,4,0.167
2013-01-16,15,5,0.165
2013-01-16,15,6,0.164
2013-01-16,15,7,0.162
2013-01-16,15,8,0.161
2013-01-16,15,9,0.16
2013-01-16,15,10,0.159
2013-01-16,15,15,0.154
2013-01-16,15,20,0.148
2013-01-16,15,25,0.145
2013-01-16,20,1,0.164
2013-01-16,20,2,0.165
2013-01-16,20,3,0.163
